F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-08 03:48:58	  76 	c1931 	15719 	 3382	  249	  704	  985	 1104	 1394	 4095	6605	010
D 	2022-02-08 03:49:58	  75 	c1931 	15719 	 3383	  223	  717	  988	 1109	 1393	 4095	6607	009
D 	2022-02-08 03:50:58	  75 	c1931 	15719 	 3381	  250	  708	  987	 1108	 1393	 4095	6603	009
D 	2022-02-08 03:51:58	  74 	c1931 	15719 	 3381	  224	  708	  989	 1107	 1393	 4095	6603	009
D 	2022-02-08 03:52:58	  77 	c1931 	15719 	 3368	   51	  688	  985	 1105	 1389	 4093	6578	009
D 	2022-02-08 03:53:58	  77 	c1931 	15719 	 3382	  221	  713	  985	 1104	 1393	 4095	6605	009
D 	2022-02-08 03:54:58	  73 	c1931 	15719 	 3381	  218	  713	  985	 1103	 1394	 4095	6603	010
D 	2022-02-08 03:55:58	  78 	c1931 	15719 	 3382	   10	  684	  989	 1109	 1392	 4095	6605	009
D 	2022-02-08 03:56:58	  75 	c1931 	15719 	 3381	  126	  725	  988	 1107	 1393	 4095	6603	009
D 	2022-02-08 03:57:58	  77 	c1931 	15719 	 3381	  222	  717	  988	 1108	 1392	 4095	6603	009
D 	2022-02-08 03:58:58	  74 	c1931 	15719 	 3381	  126	  724	  988	 1108	 1392	 4095	6603	009
D 	2022-02-08 03:59:58	  75 	c1931 	15719 	 3382	  214	  719	  991	 1111	 1393	 4094	6605	009
D 	2022-02-08 04:00:58	  75 	c1931 	15719 	 3368	    8	  679	  991	 1111	 1394	 4095	6578	010
D 	2022-02-08 04:01:58	  74 	c1931 	15719 	 3379	  213	  715	  989	 1108	 1392	 4095	6599	009
D 	2022-02-08 04:02:58	  75 	c1931 	15719 	 3381	  124	  722	  988	 1108	 1392	 4095	6603	009
D 	2022-02-08 04:03:58	  77 	c1931 	15719 	 3380	  215	  718	  992	 1104	 1392	 4095	6601	009
D 	2022-02-08 04:04:58	  77 	c1931 	15719 	 3380	   10	  684	  989	 1108	 1393	 4095	6601	009
D 	2022-02-08 04:05:58	  77 	c1931 	15719 	 3381	   10	  683	  988	 1107	 1393	 4095	6603	009
D 	2022-02-08 04:06:58	  76 	c1931 	15719 	 3379	  222	  716	  988	 1108	 1392	 4095	6599	009
D 	2022-02-08 04:07:58	  78 	c1931 	15719 	 3381	  213	  715	  988	 1108	 1391	 4095	6603	009
D 	2022-02-08 04:08:58	  75 	c1931 	15719 	 3380	  230	  715	  987	 1108	 1393	 4095	6601	009
D 	2022-02-08 04:09:58	  74 	c1931 	15719 	 3370	   11	  684	  989	 1107	 1390	 4093	6582	009
D 	2022-02-08 04:10:58	  77 	c1931 	15719 	 3380	  219	  713	  985	 1104	 1391	 4095	6601	009
D 	2022-02-08 04:11:58	  77 	c1931 	15719 	 3379	  216	  711	  991	 1111	 1392	 4095	6599	009
D 	2022-02-08 04:12:58	  77 	c1931 	15719 	 3379	  216	  711	  992	 1103	 1392	 4095	6599	009
D 	2022-02-08 04:13:58	  74 	c1931 	15719 	 3378	  121	  673	  985	 1105	 1392	 4095	6597	009
D 	2022-02-08 04:14:58	  77 	c1931 	15719 	 3370	    0	  673	  985	 1104	 1395	 4095	6582	010
D 	2022-02-08 04:15:58	  77 	c1931 	15719 	 3379	  121	  671	  992	 1104	 1390	 4095	6599	009
D 	2022-02-08 04:16:58	  77 	c1931 	15719 	 3379	  229	  711	  992	 1104	 1391	 4095	6599	009
D 	2022-02-08 04:17:58	  74 	c1931 	15719 	 3378	  120	  672	  985	 1103	 1391	 4095	6597	009
D 	2022-02-08 04:18:58	  76 	c1931 	15719 	 3378	  119	  682	  987	 1107	 1391	 4095	6597	009
D 	2022-02-08 04:19:58	  78 	c1931 	15719 	 3379	  120	  673	  985	 1104	 1392	 4095	6599	009
D 	2022-02-08 04:20:58	  75 	c1931 	15719 	 3379	  219	  713	  984	 1105	 1392	 4095	6599	009
D 	2022-02-08 04:21:58	  77 	c1931 	15719 	 3378	  119	  681	  985	 1104	 1392	 4095	6597	009
D 	2022-02-08 04:22:58	  76 	c1931 	15719 	 3377	  235	  710	  991	 1111	 1391	 4095	6595	009
D 	2022-02-08 04:23:58	  75 	c1931 	15719 	 3378	  222	  717	  988	 1107	 1391	 4095	6597	009
D 	2022-02-08 04:24:58	  74 	c1931 	15719 	 3378	   11	  684	  988	 1108	 1392	 4095	6597	009
D 	2022-02-08 04:25:58	  77 	c1931 	15719 	 3377	  236	  709	  988	 1108	 1391	 4095	6595	009
D 	2022-02-08 04:26:58	  75 	c1931 	15719 	 3378	  222	  716	  989	 1109	 1392	 4095	6597	009
D 	2022-02-08 04:27:58	  77 	c1931 	15719 	 3376	   10	  683	  988	 1108	 1391	 4095	6593	009
D 	2022-02-08 04:28:58	  76 	c1931 	15719 	 3377	  118	  681	  985	 1103	 1392	 4095	6595	009
D 	2022-02-08 04:29:58	  74 	c1931 	15719 	 3377	  223	  716	  989	 1107	 1392	 4095	6595	009
D 	2022-02-08 04:30:58	  77 	c1931 	15719 	 3376	   10	  683	  988	 1108	 1391	 4095	6593	009
D 	2022-02-08 04:31:58	  74 	c1931 	15719 	 3376	  117	  677	  988	 1107	 1392	 4095	6593	009
D 	2022-02-08 04:32:58	  74 	c1931 	15719 	 3375	  118	  681	  985	 1105	 1390	 4095	6591	009
D 	2022-02-08 04:33:58	  78 	c1931 	15719 	 3376	  255	  757	  988	 1108	 1392	 4095	6593	009
D 	2022-02-08 04:34:58	  75 	c1931 	15719 	 3376	  116	  678	  990	 1111	 1390	 4095	6593	009
D 	2022-02-08 04:35:58	  75 	c1931 	15719 	 3377	  116	  678	  991	 1112	 1391	 4095	6595	009
D 	2022-02-08 04:36:58	  76 	c1931 	15719 	 3362	    8	  680	  985	 1104	 1391	 4095	6566	009
D 	2022-02-08 04:37:58	  76 	c1931 	15719 	 3376	  224	  709	  988	 1108	 1391	 4095	6593	009
D 	2022-02-08 04:38:58	  78 	c1931 	15719 	 3375	   10	  683	  987	 1108	 1391	 4095	6591	009
D 	2022-02-08 04:39:58	  77 	c1931 	15719 	 3375	   10	  684	  987	 1108	 1392	 4095	6591	009
D 	2022-02-08 04:40:58	  77 	c1931 	15719 	 3375	  218	  715	  988	 1108	 1391	 4095	6591	009
D 	2022-02-08 04:41:58	  78 	c1931 	15719 	 3376	  215	  719	  992	 1104	 1390	 4095	6593	009
D 	2022-02-08 04:42:58	  74 	c1931 	15719 	 3375	  120	  672	  986	 1106	 1392	 4095	6591	009
D 	2022-02-08 04:43:58	  78 	c1931 	15719 	 3376	   69	  684	  987	 1107	 1392	 4095	6593	009
D 	2022-02-08 04:44:58	  74 	c1931 	15719 	 3374	  213	  715	  988	 1108	 1390	 4095	6589	009
D 	2022-02-08 04:45:58	  77 	c1931 	15719 	 3373	  216	  712	  984	 1105	 1391	 4095	6587	009
D 	2022-02-08 04:46:58	  74 	c1931 	15719 	 3375	  213	  716	  988	 1107	 1390	 4095	6591	009
D 	2022-02-08 04:47:58	  74 	c1931 	15719 	 3375	  113	  674	  988	 1107	 1390	 4095	6591	009
D 	2022-02-08 04:48:58	  73 	c1931 	15719 	 3364	  212	  716	  989	 1107	 1388	 4091	6570	008
D 	2022-02-08 04:49:58	  78 	c1931 	15719 	 3375	  112	  674	  987	 1107	 1391	 4095	6591	009
D 	2022-02-08 04:50:58	  76 	c1931 	15719 	 3373	   10	  683	  987	 1107	 1391	 4094	6587	009
D 	2022-02-08 04:51:58	  78 	c1931 	15719 	 3373	  233	  706	  987	 1108	 1392	 4095	6587	009
D 	2022-02-08 04:52:58	  75 	c1931 	15719 	 3374	  111	  681	  985	 1104	 1389	 4095	6589	009
D 	2022-02-08 04:53:58	  77 	c1931 	15719 	 3372	  236	  709	  988	 1107	 1391	 4095	6585	009
D 	2022-02-08 04:54:58	  77 	c1931 	15719 	 3373	  215	  718	  991	 1111	 1391	 4095	6587	009
D 	2022-02-08 04:55:58	  75 	c1931 	15719 	 3373	   10	  683	  988	 1109	 1392	 4095	6587	009
D 	2022-02-08 04:56:58	  77 	c1931 	15719 	 3374	  228	  711	  991	 1111	 1390	 4095	6589	009
D 	2022-02-08 04:57:58	  77 	c1931 	15719 	 3373	  246	  713	  985	 1104	 1390	 4095	6587	009
D 	2022-02-08 04:58:58	  77 	c1931 	15719 	 3372	  247	  713	  985	 1104	 1391	 4095	6585	009
D 	2022-02-08 04:59:58	  75 	c1931 	15719 	 3372	  214	  719	  991	 1111	 1391	 4095	6585	009
D 	2022-02-08 05:00:58	  76 	c1931 	15719 	 3359	    9	  680	  985	 1104	 1391	 4095	6560	009
D 	2022-02-08 05:01:58	  76 	c1931 	15719 	 3373	  246	  713	  985	 1105	 1390	 4095	6587	009
D 	2022-02-08 05:02:58	  77 	c1931 	15719 	 3373	  109	  678	  991	 1111	 1391	 4095	6587	009
D 	2022-02-08 05:03:58	  76 	c1931 	15719 	 3372	  108	  678	  990	 1111	 1390	 4095	6585	009
D 	2022-02-08 05:04:58	  78 	c1931 	15719 	 3372	  214	  719	  992	 1103	 1390	 4095	6585	009
D 	2022-02-08 05:05:58	  75 	c1931 	15719 	 3372	  219	  714	  988	 1108	 1389	 4095	6585	009
D 	2022-02-08 05:06:58	  76 	c1931 	15719 	 3372	  213	  715	  988	 1108	 1390	 4095	6585	009
D 	2022-02-08 05:07:58	  76 	c1931 	15719 	 3372	  234	  710	  991	 1111	 1390	 4094	6585	009
D 	2022-02-08 05:08:58	  76 	c1931 	15719 	 3372	  244	  709	  989	 1107	 1390	 4095	6585	009
T 	2022-02-08 05:09:02	 699 	c1931 	15719 
S
D 	2022-02-08 05:09:58	  74 	c1931 	15719 	 3357	   34	  686	  992	 1105	 1388	 4092	6556	008
D 	2022-02-08 05:10:58	  76 	c1931 	15719 	 3370	  126	  725	  987	 1107	 1389	 4095	6582	009
D 	2022-02-08 05:11:58	  75 	c1931 	15719 	 3371	  215	  718	  992	 1104	 1390	 4095	6583	009
D 	2022-02-08 05:12:58	  77 	c1931 	15719 	 3372	   10	  684	  987	 1107	 1389	 4095	6585	009
D 	2022-02-08 05:13:58	  76 	c1931 	15719 	 3371	  125	  722	  987	 1107	 1389	 4095	6583	009
D 	2022-02-08 05:14:58	  76 	c1931 	15719 	 3371	   10	  683	  988	 1108	 1390	 4095	6583	009
D 	2022-02-08 05:15:58	  76 	c1931 	15719 	 3371	  125	  722	  987	 1108	 1391	 4095	6583	009
D 	2022-02-08 05:16:58	  75 	c1931 	15719 	 3369	   10	  683	  987	 1107	 1390	 4095	6580	009
D 	2022-02-08 05:17:58	  75 	c1931 	15719 	 3370	  125	  722	  987	 1108	 1390	 4095	6582	009
D 	2022-02-08 05:18:58	  76 	c1931 	15719 	 3371	  211	  715	  988	 1108	 1389	 4095	6583	009
D 	2022-02-08 05:19:58	  78 	c1931 	15719 	 3355	    9	  680	  985	 1105	 1391	 4095	6552	009
D 	2022-02-08 05:20:58	  74 	c1931 	15719 	 3370	  252	  757	  989	 1107	 1390	 4095	6582	009
D 	2022-02-08 05:21:58	  76 	c1931 	15719 	 3356	   10	  684	  988	 1109	 1391	 4093	6554	009
D 	2022-02-08 05:22:58	  76 	c1931 	15719 	 3370	   11	  683	  987	 1107	 1389	 4095	6582	009
D 	2022-02-08 05:23:58	  74 	c1931 	15719 	 3369	  232	  708	  987	 1107	 1390	 4095	6580	009
D 	2022-02-08 05:24:58	  77 	c1931 	15719 	 3369	  221	  713	  985	 1105	 1391	 4095	6580	009
D 	2022-02-08 05:25:58	  76 	c1931 	15719 	 3368	  213	  715	  988	 1109	 1390	 4094	6578	009
D 	2022-02-08 05:26:58	  78 	c1931 	15719 	 3368	   10	  683	  987	 1108	 1390	 4095	6578	009
D 	2022-02-08 05:27:58	  75 	c1931 	15719 	 3369	  122	  676	  988	 1108	 1390	 4095	6580	009
D 	2022-02-08 05:28:58	  73 	c1931 	15719 	 3371	  121	  672	  985	 1105	 1390	 4095	6583	009
D 	2022-02-08 05:29:58	  78 	c1931 	15719 	 3368	  237	  710	  992	 1104	 1390	 4095	6578	009
D 	2022-02-08 05:30:58	  78 	c1931 	15719 	 3369	  246	  713	  985	 1104	 1390	 4095	6580	009
D 	2022-02-08 05:31:58	  78 	c1931 	15719 	 3367	  222	  716	  988	 1108	 1391	 4095	6576	009
D 	2022-02-08 05:32:58	  78 	c1931 	15719 	 3367	  132	  721	  985	 1103	 1390	 4095	6576	009
D 	2022-02-08 05:33:58	  76 	c1931 	15719 	 3368	  216	  712	  985	 1104	 1391	 4095	6578	009
D 	2022-02-08 05:34:58	  78 	c1931 	15719 	 3368	  227	  711	  992	 1104	 1391	 4095	6578	009
D 	2022-02-08 05:35:58	  76 	c1931 	15719 	 3368	  226	  711	  992	 1105	 1389	 4095	6578	009
D 	2022-02-08 05:36:58	  76 	c1931 	15719 	 3355	    8	  680	  985	 1105	 1392	 4095	6552	009
D 	2022-02-08 05:37:58	  77 	c1931 	15719 	 3356	    7	  686	  991	 1112	 1393	 4095	6554	009
D 	2022-02-08 05:38:58	  77 	c1931 	15719 	 3368	  121	  672	  984	 1105	 1390	 4095	6578	009
D 	2022-02-08 05:39:58	  77 	c1931 	15719 	 3367	  119	  681	  985	 1105	 1390	 4095	6576	009
D 	2022-02-08 05:40:58	  76 	c1931 	15719 	 3368	  120	  672	  985	 1104	 1391	 4095	6578	009
D 	2022-02-08 05:41:58	  77 	c1931 	15719 	 3367	   10	  684	  988	 1108	 1392	 4095	6576	009
D 	2022-02-08 05:42:58	  74 	c1931 	15719 	 3367	  130	  721	  985	 1104	 1391	 4095	6576	009
D 	2022-02-08 05:43:58	  76 	c1931 	15719 	 3359	    0	  678	  990	 1111	 1390	 4095	6560	009
D 	2022-02-08 05:44:58	  77 	c1931 	15719 	 3367	  223	  716	  989	 1107	 1389	 4095	6576	009
D 	2022-02-08 05:45:58	  78 	c1931 	15719 	 3366	  229	  711	  992	 1104	 1390	 4095	6574	009
D 	2022-02-08 05:46:58	  76 	c1931 	15719 	 3368	  234	  710	  992	 1104	 1391	 4095	6578	009
D 	2022-02-08 05:47:58	  75 	c1931 	15719 	 3367	  221	  713	  985	 1104	 1391	 4095	6576	009
D 	2022-02-08 05:48:58	  73 	c1931 	15719 	 3367	   11	  683	  988	 1108	 1389	 4095	6576	009
D 	2022-02-08 05:49:58	  77 	c1931 	15719 	 3367	  118	  681	  985	 1104	 1390	 4095	6576	009
D 	2022-02-08 05:50:58	  78 	c1931 	15719 	 3368	  219	  713	  985	 1104	 1391	 4095	6578	009
D 	2022-02-08 05:51:58	  77 	c1931 	15719 	 3368	   10	  683	  987	 1107	 1389	 4095	6578	009
D 	2022-02-08 05:52:58	  74 	c1931 	15719 	 3367	  116	  677	  988	 1108	 1391	 4095	6576	009
D 	2022-02-08 05:53:58	  77 	c1931 	15719 	 3357	    9	  681	  985	 1104	 1388	 4095	6556	008
D 	2022-02-08 05:54:58	  76 	c1931 	15719 	 3366	   10	  684	  988	 1108	 1391	 4095	6574	009
D 	2022-02-08 05:55:58	  75 	c1931 	15719 	 3366	  115	  677	  988	 1108	 1390	 4095	6574	009
D 	2022-02-08 05:56:58	  75 	c1931 	15719 	 3356	   12	  684	  988	 1108	 1388	 4094	6554	008
D 	2022-02-08 05:57:58	  77 	c1931 	15719 	 3356	   11	  684	  989	 1107	 1389	 4095	6554	009
D 	2022-02-08 05:58:58	  73 	c1931 	15719 	 3358	   10	  684	  988	 1108	 1388	 4095	6558	008
D 	2022-02-08 05:59:58	  74 	c1931 	15719 	 3356	   68	  685	  987	 1108	 1388	 4095	6554	008
D 	2022-02-08 06:00:58	  77 	c1931 	15719 	 3364	  211	  715	  987	 1108	 1390	 4095	6570	009
D 	2022-02-08 06:01:58	  74 	c1931 	15719 	 3365	  217	  711	  992	 1104	 1390	 4095	6572	009
D 	2022-02-08 06:02:58	  76 	c1931 	15719 	 3366	  225	  708	  988	 1107	 1391	 4095	6574	009
D 	2022-02-08 06:03:58	  76 	c1931 	15719 	 3363	  223	  716	  988	 1108	 1390	 4095	6568	009
D 	2022-02-08 06:04:58	  78 	c1931 	15719 	 3351	    8	  680	  986	 1107	 1392	 4095	6544	009
D 	2022-02-08 06:05:58	  75 	c1931 	15719 	 3363	  115	  678	  991	 1111	 1391	 4095	6568	009
D 	2022-02-08 06:06:58	  78 	c1931 	15719 	 3366	  216	  711	  992	 1104	 1390	 4095	6574	009
D 	2022-02-08 06:07:58	  75 	c1931 	15719 	 3363	  246	  713	  985	 1104	 1390	 4095	6568	009
D 	2022-02-08 06:08:58	  77 	c1931 	15719 	 3365	  232	  706	  987	 1107	 1390	 4095	6572	009
D 	2022-02-08 06:09:58	  74 	c1931 	15719 	 3365	  222	  716	  988	 1108	 1390	 4095	6572	009
D 	2022-02-08 06:10:58	  75 	c1931 	15719 	 3363	  111	  681	  985	 1105	 1390	 4095	6568	009
D 	2022-02-08 06:11:58	  78 	c1931 	15719 	 3364	  113	  674	  987	 1108	 1391	 4095	6570	009
D 	2022-02-08 06:12:58	  77 	c1931 	15719 	 3363	   10	  684	  988	 1108	 1390	 4095	6568	009
D 	2022-02-08 06:13:58	  76 	c1931 	15719 	 3357	  322	  744	  984	 1103	 1391	 4095	6556	009
D 	2022-02-08 06:14:58	  76 	c1931 	15719 	 3364	  220	  713	  984	 1105	 1391	 4095	6570	009
D 	2022-02-08 06:15:58	  78 	c1931 	15719 	 3363	  212	  715	  987	 1109	 1391	 4095	6568	009
D 	2022-02-08 06:16:58	  76 	c1931 	15719 	 3351	  216	  712	  985	 1104	 1388	 4093	6544	008
D 	2022-02-08 06:17:58	  77 	c1931 	15719 	 3363	  242	  710	  991	 1111	 1392	 4095	6568	009
D 	2022-02-08 06:18:58	  76 	c1931 	15719 	 3353	   14	  687	  991	 1111	 1388	 4092	6548	008
D 	2022-02-08 06:19:58	  76 	c1931 	15719 	 3363	  119	  681	  985	 1105	 1389	 4095	6568	009
D 	2022-02-08 06:20:58	  76 	c1931 	15719 	 3364	  110	  682	  987	 1108	 1391	 4095	6570	009
D 	2022-02-08 06:21:58	  76 	c1931 	15719 	 3351	   20	  686	  991	 1111	 1387	 4092	6544	008
D 	2022-02-08 06:22:58	  77 	c1931 	15719 	 3362	  247	  713	  984	 1104	 1389	 4095	6566	009
D 	2022-02-08 06:23:58	  78 	c1931 	15719 	 3363	  225	  708	  988	 1108	 1390	 4095	6568	009
D 	2022-02-08 06:24:58	  78 	c1931 	15719 	 3363	  242	  709	  988	 1107	 1390	 4095	6568	009
D 	2022-02-08 06:25:58	  76 	c1931 	15719 	 3363	  217	  712	  985	 1103	 1389	 4095	6568	009
D 	2022-02-08 06:26:58	  77 	c1931 	15719 	 3362	  224	  709	  988	 1107	 1391	 4095	6566	009
D 	2022-02-08 06:27:58	  74 	c1931 	15719 	 3350	  218	  714	  988	 1108	 1388	 4092	6542	008
D 	2022-02-08 06:28:58	  75 	c1931 	15719 	 3362	  114	  678	  991	 1112	 1390	 4095	6566	009
D 	2022-02-08 06:29:58	  74 	c1931 	15719 	 3361	  217	  711	  992	 1104	 1392	 4095	6564	009
T 	2022-02-08 06:30:02	 689 	c1931 	15719 
S
D 	2022-02-08 06:30:58	  75 	c1931 	15719 	 3349	   19	  685	  988	 1107	 1392	 4095	6541	009
D 	2022-02-08 06:31:58	  75 	c1931 	15719 	 3363	  235	  710	  992	 1104	 1390	 4095	6568	009
D 	2022-02-08 06:32:58	  74 	c1931 	15719 	 3362	  220	  714	  988	 1108	 1391	 4095	6566	009
D 	2022-02-08 06:33:58	  77 	c1931 	15719 	 3351	   29	  686	  991	 1111	 1387	 4093	6544	008
D 	2022-02-08 06:34:58	  77 	c1931 	15719 	 3361	  222	  716	  988	 1108	 1392	 4095	6564	009
D 	2022-02-08 06:35:58	  75 	c1931 	15719 	 3361	   31	  689	  986	 1107	 1390	 4095	6564	009
D 	2022-02-08 06:36:58	  76 	c1931 	15719 	 3361	  143	  724	  988	 1107	 1390	 4095	6564	009
D 	2022-02-08 06:37:58	  75 	c1931 	15719 	 3361	  222	  717	  989	 1107	 1390	 4095	6564	009
D 	2022-02-08 06:38:58	  75 	c1931 	15719 	 3362	  237	  709	  988	 1108	 1390	 4095	6566	009
D 	2022-02-08 06:39:58	  76 	c1931 	15719 	 3360	  151	  726	  992	 1104	 1390	 4095	6562	009
D 	2022-02-08 06:40:58	  76 	c1931 	15719 	 3353	   49	  685	  988	 1107	 1387	 4093	6548	008
D 	2022-02-08 06:41:58	  75 	c1931 	15719 	 3360	  238	  713	  984	 1105	 1390	 4095	6562	009
D 	2022-02-08 06:42:58	  76 	c1931 	15719 	 3350	   68	  685	  989	 1108	 1387	 4093	6542	008
D 	2022-02-08 06:43:58	  74 	c1931 	15719 	 3361	  234	  709	  988	 1108	 1388	 4095	6564	008
D 	2022-02-08 06:44:58	  75 	c1931 	15719 	 3351	   72	  681	  985	 1105	 1387	 4094	6544	008
D 	2022-02-08 06:45:58	  78 	c1931 	15719 	 3359	   79	  687	  991	 1112	 1389	 4095	6560	009
D 	2022-02-08 06:46:58	  73 	c1931 	15719 	 3360	  240	  707	  988	 1107	 1389	 4095	6562	009
D 	2022-02-08 06:47:58	  78 	c1931 	15719 	 3360	  250	  707	  988	 1108	 1391	 4095	6562	009
D 	2022-02-08 06:48:58	  77 	c1931 	15719 	 3361	  257	  752	  984	 1104	 1390	 4095	6564	009
D 	2022-02-08 06:49:58	  78 	c1931 	15719 	 3361	  249	  704	  985	 1104	 1388	 4095	6564	008
D 	2022-02-08 06:50:58	  78 	c1931 	15719 	 3361	  252	  757	  988	 1108	 1389	 4095	6564	009
D 	2022-02-08 06:51:58	  77 	c1931 	15719 	 3359	  254	  759	  993	 1104	 1390	 4095	6560	009
D 	2022-02-08 06:52:58	  78 	c1931 	15719 	 3359	  254	  758	  993	 1105	 1390	 4095	6560	009
D 	2022-02-08 06:53:58	  77 	c1931 	15719 	 3358	  257	  751	  992	 1104	 1390	 4095	6558	009
D 	2022-02-08 06:54:58	  77 	c1931 	15719 	 3359	  260	  755	  988	 1108	 1391	 4095	6560	009
D 	2022-02-08 06:55:58	  77 	c1931 	15719 	 3346	  259	  754	  987	 1108	 1391	 4094	6535	009
D 	2022-02-08 06:56:58	  76 	c1931 	15719 	 3360	  262	  757	  989	 1108	 1390	 4094	6562	009
D 	2022-02-08 06:57:58	  77 	c1931 	15719 	 3359	  262	  758	  992	 1103	 1388	 4095	6560	008
D 	2022-02-08 06:58:58	  75 	c1931 	15719 	 3359	  265	  751	  992	 1104	 1390	 4095	6560	009
D 	2022-02-08 06:59:58	  77 	c1931 	15719 	 3347	  266	  754	  987	 1107	 1392	 4095	6537	009
D 	2022-02-08 07:00:58	  76 	c1931 	15719 	 3359	  269	  753	  984	 1104	 1391	 4095	6560	009
D 	2022-02-08 07:01:58	  75 	c1931 	15719 	 3351	  268	  753	  985	 1104	 1389	 4095	6544	009
D 	2022-02-08 07:02:58	  77 	c1931 	15719 	 3359	  272	  753	  984	 1105	 1389	 4095	6560	009
D 	2022-02-08 07:03:58	  77 	c1931 	15719 	 3345	  275	  755	  988	 1108	 1387	 4093	6533	008
D 	2022-02-08 07:04:58	  76 	c1931 	15719 	 3351	  324	  744	  983	 1111	 1390	 4095	6544	009
D 	2022-02-08 07:05:58	  78 	c1931 	15719 	 3358	  281	  751	  992	 1104	 1390	 4095	6558	009
D 	2022-02-08 07:06:58	  76 	c1931 	15719 	 3357	  287	  752	  984	 1105	 1389	 4095	6556	009
D 	2022-02-08 07:07:58	  75 	c1931 	15719 	 3358	  289	  747	  988	 1109	 1390	 4095	6558	009
D 	2022-02-08 07:08:58	  74 	c1931 	15719 	 3358	  294	  752	  985	 1104	 1389	 4095	6558	009
D 	2022-02-08 07:09:58	  75 	c1931 	15719 	 3359	  294	  752	  984	 1105	 1389	 4095	6560	009
D 	2022-02-08 07:10:58	  78 	c1931 	15719 	 3358	  297	  745	  985	 1104	 1389	 4095	6558	009
D 	2022-02-08 07:11:58	  77 	c1931 	15719 	 3358	  299	  747	  988	 1108	 1388	 4095	6558	008
D 	2022-02-08 07:12:58	  76 	c1931 	15719 	 3357	  303	  750	  992	 1104	 1388	 4095	6556	008
D 	2022-02-08 07:13:58	  77 	c1931 	15719 	 3344	  317	  746	  987	 1108	 1385	 4093	6531	008
D 	2022-02-08 07:14:58	  77 	c1931 	15719 	 3359	  309	  747	  988	 1108	 1390	 4095	6560	009
D 	2022-02-08 07:15:58	  75 	c1931 	15719 	 3357	  309	  749	  989	 1108	 1388	 4095	6556	008
D 	2022-02-08 07:16:58	  75 	c1931 	15719 	 3347	  311	  751	  993	 1104	 1388	 4093	6537	008
D 	2022-02-08 07:17:58	  77 	c1931 	15719 	 3357	  314	  747	  988	 1108	 1389	 4095	6556	009
D 	2022-02-08 07:18:58	  74 	c1931 	15719 	 3345	  314	  747	  988	 1108	 1387	 4094	6533	008
D 	2022-02-08 07:19:58	  74 	c1931 	15719 	 3358	  311	  751	  993	 1104	 1389	 4095	6558	009
D 	2022-02-08 07:20:58	  74 	c1931 	15719 	 3356	  313	  745	  984	 1105	 1388	 4095	6554	008
D 	2022-02-08 07:21:58	  78 	c1931 	15719 	 3357	  310	  750	  992	 1104	 1388	 4094	6556	008
D 	2022-02-08 07:22:58	  78 	c1931 	15719 	 3357	  308	  749	  988	 1109	 1388	 4095	6556	008
D 	2022-02-08 07:23:58	  77 	c1931 	15719 	 3344	  310	  750	  992	 1104	 1392	 4095	6531	009
D 	2022-02-08 07:24:58	  74 	c1931 	15719 	 3357	  312	  745	  984	 1104	 1389	 4095	6556	009
D 	2022-02-08 07:25:58	  77 	c1931 	15719 	 3357	  315	  747	  988	 1107	 1389	 4095	6556	009
D 	2022-02-08 07:26:58	  75 	c1931 	15719 	 3356	  316	  746	  987	 1107	 1389	 4095	6554	009
D 	2022-02-08 07:27:58	  77 	c1931 	15719 	 3357	  316	  747	  988	 1107	 1391	 4095	6556	009
D 	2022-02-08 07:28:58	  76 	c1931 	15719 	 3356	  317	  745	  985	 1104	 1389	 4095	6554	009
D 	2022-02-08 07:29:58	  76 	c1931 	15719 	 3355	  319	  748	  989	 1108	 1389	 4095	6552	009
D 	2022-02-08 07:30:58	  76 	c1931 	15719 	 3357	  320	  742	  993	 1104	 1390	 4094	6556	009
D 	2022-02-08 07:31:58	  76 	c1931 	15719 	 3348	  323	  744	  984	 1105	 1387	 4095	6539	008
D 	2022-02-08 07:32:58	  76 	c1931 	15719 	 3356	  325	  745	  984	 1105	 1389	 4095	6554	009
D 	2022-02-08 07:33:58	  77 	c1931 	15719 	 3347	  358	  742	  991	 1110	 1388	 4095	6537	008
D 	2022-02-08 07:34:58	  77 	c1931 	15719 	 3357	  330	  743	  993	 1104	 1387	 4095	6556	008
D 	2022-02-08 07:35:58	  76 	c1931 	15719 	 3356	  332	  743	  993	 1104	 1390	 4095	6554	009
D 	2022-02-08 07:36:58	  78 	c1931 	15719 	 3356	  337	  739	  988	 1108	 1388	 4094	6554	008
D 	2022-02-08 07:37:58	  77 	c1931 	15719 	 3356	  340	  742	  992	 1104	 1389	 4095	6554	009
D 	2022-02-08 07:38:58	  78 	c1931 	15719 	 3355	  346	  741	  989	 1107	 1390	 4095	6552	009
D 	2022-02-08 07:39:58	  78 	c1931 	15719 	 3356	  350	  743	  992	 1104	 1389	 4095	6554	009
D 	2022-02-08 07:40:58	  77 	c1931 	15719 	 3357	  355	  738	  989	 1108	 1388	 4095	6556	008
D 	2022-02-08 07:41:58	  78 	c1931 	15719 	 3355	  360	  736	  984	 1105	 1388	 4095	6552	008
