date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight
02/12/2018,10:23,N,Z066675,BT,N,011016BB1D,3,,59,9.3
02/12/2018,11:04,N,Z066681,BT,N,011016CD03,3,,63,11
25/11/2018,11:25,N,Z066666,BT,N,011016B158,3,,63,10
18/11/2018,09:38,N,Z066642,GT,N,011016FA14,3,M,75,18.5
18/11/2018,10:33,N,Z066646,BT,N,011016F0AD,3,,62,10.2
18/11/2018,10:43,N,Z066649,GT,N,011016FB5A,3,M,76,19.5
11/11/2018,10:00,N,Z066601,BT,N,0700ED8A8C,3,,63,10.4
11/11/2018,10:28,N,Z066617,GT,N,011017045B,3,F,75,17.9
11/11/2018,10:43,N,Z066622,BT,N,01103F679E,4,,61,10.3
11/11/2018,10:47,N,Z066624,BT,N,01103F901D,3,,62,10.3
11/11/2018,11:37,N,Z066637,BT,N,011016F296,3,,62,11.3
29/08/2018,09:56,N,Z066483,BT,N,011016C48A,3,,61,10.5
29/08/2018,09:57,N,Z066484,BT,N,011016EA29,3,,64,11.3
29/08/2018,10:07,N,Z066487,GT,N,01101748C3,3,M,76,17.6
29/08/2018,10:11,N,Z066488,GT,N,0110174D30,3,,75,18.7
29/08/2018,10:27,N,Z066491,BT,N,0700EE2328,3,,64,11.5
29/08/2018,10:34,N,Z066492,GT,N,011016FDCF,3,,77,18.8
29/08/2018,11:43,N,Z066496,BT,N,011016B3D1,3,,65,10.9
23/08/2018,09:51,N,Z066453,BT,N,011016BE1F,3J,,60,10.7
23/08/2018,10:02,N,Z066454,GT,N,011016FCCA,5,M,77,18.2
23/08/2018,12:20,N,Z066470,GT,N,110172362,3,,77,18.2
23/08/2018,13:44,N,Z066477,BT,N,011016BA84,3,,63,10.5
23/08/2018,14:24,N,Z066480,BT,N,011016F016,3,,60,9.6
08/08/2018,10:27,N,Z066449,BT,N,011016E18C,3J,,65,10.3
08/08/2018,10:30,N,Z066450,BT,N,0700EE06E1,3J,,60,9.6
02/08/2018,09:15,N,Z066420,GT,N,11017300000,3J,,77,19.5
02/08/2018,09:25,N,Z066422,GT,N,011016FBE6,3J,,77,17.1
02/08/2018,09:45,N,Z066427,GT,N,0110174A49,3J,,73,17.2
02/08/2018,10:15,N,Z066428,BT,N,011016D539,3J,,60,9.9
02/08/2018,10:20,N,Z066430,BT,N,011016D751,3J,,63,11.4
02/08/2018,10:25,N,Z066431,BT,N,0700EDDEE6,3J,,62,10.8
02/08/2018,10:30,N,Z066434,BT,N,0700EE37B6,3J,,61,10.8
02/08/2018,10:35,N,Z066436,BT,N,011016AFC4,3J,,62,10.2
02/08/2018,10:35,N,Z066437,BT,N,0700ED9E93,3J,,65,11.1
02/08/2018,10:45,N,Z066441,GT,N,01103F3AC3,3J,,77,19
02/08/2018,12:00,N,Z066446,BT,N,011016E19B,3J,,64,10.7
02/08/2018,12:00,N,Z066447,GT,N,011016FC81,3J,,79,19.3
26/07/2018,10:47,N,Z066416,BT,N,EDF747,3J,,63,10.8
20/07/2018,10:03,N,Z066598,BT,N,011016C3A8,3J,,65,11.2
20/07/2018,10:07,N,Z066600,BT,N,011016D925,3J,,66,11
20/07/2018,10:59,N,Z066405,BT,N,011016DF7A,3J,,65,10.3
20/07/2018,11:36,N,Z066407,BT,N,0700EDD0C5,3J,,63,10
13/07/2018,11:00,N,Z066578,GT,N,011016FE0F,3J,,73,18.7
13/07/2018,11:05,N,Z066579,GT,N,0110174F07,3J,,72,17.4
13/07/2018,11:58,N,Z066582,GT,N,1.10174E+18,3J,,75,18.4
13/07/2018,12:01,N,Z066583,GT,N,011017102B,3J,,76,18.8
13/07/2018,12:08,N,Z066585,GT,N,01101722A8,3J,,74,16.6
13/07/2018,12:51,N,Z066588,GT,N,011016FF12,3J,,75,17.7
10/07/2018,11:10,N,Z066551,BT,N,01103F6516,3J,,,
10/07/2018,11:15,N,Z066555,GT,N,011016FF33,3J,,,
10/07/2018,11:15,N,Z066556,GT,N,011016FCD3,3J,,,
10/07/2018,11:25,N,Z066564,GT,N,01101749C9,3J,,,
10/07/2018,11:30,N,Z066571,GT,N,01101717CC,3J,,,
10/07/2018,12:12,N,Z066573,BT,N,011016D15F,3J,,,
25/06/2018,00:00,N,TV34260,GT,N,110175085,1,,,
21/06/2018,00:00,N,TV34256,GT,N,0110171F05,1,,,
21/06/2018,00:00,N,TV34257,GT,N,1.10E+79,1,,,
21/06/2018,00:00,N,TV34258,GT,N,011016FA37,1,,,
17/06/2018,00:00,N,Z066543,BT,N,011016C475,1,,,
17/06/2018,00:00,N,Z066545,BT,N,011016DEE4,1,,,
17/06/2018,00:00,N,Z066547,BT,N,0700EE1FFF,1,,,
08/06/2018,00:00,N,Z066535,BT,N,01103F6655,1,,,8.6
08/06/2018,00:00,N,Z066540,BT,N,01103F5B5D,1,,,10.6
05/06/2018,00:00,N,Z066530,BT,N,011016C754,1,,,12.1
05/06/2018,00:00,N,Z066531,BT,N,01103F407C,1,,,10.6
05/06/2018,00:00,N,Z066532,BT,N,011016DCA0,1,,,10.5
05/06/2018,00:00,N,Z066533,BT,N,01103F3A38,1,,,10.9
05/06/2018,00:00,N,Z066534,BT,N,011016CA15,1,,,10.1
05/06/2018,00:00,N,Z066536,BT,N,011016DD66,1,,,11.4
05/06/2018,00:00,N,Z066538,BT,N,011016C2CA,1,,,10.7
05/06/2018,00:00,N,Z066539,BT,N,011016B9A5,1,,,11.6
05/06/2018,00:00,N,Z066541,BT,N,011016E4EC,1,,,10.8
05/06/2018,00:00,N,Z066542,BT,N,011016D14C,1,,,10.5
02/06/2018,00:00,N,TV34248,GT,N,011016FF4A,1,,,18.9
02/06/2018,00:00,N,TV34249,GT,N,11017120000,1,,,17.9
02/06/2018,00:00,N,TV34251,GT,N,0110174ED9,1,,,17.3
02/06/2018,00:00,N,TV34252,GT,N,011016FB27,1,,,17.8
02/06/2018,00:00,N,TV34253,GT,N,011016FEC1,1,,,19.6
02/06/2018,00:00,N,TV34254,GT,N,1.10173E+13,1,,,20.5
02/06/2018,00:00,N,TV34255,GT,N,011016FE83,1,,,18.4
30/05/2018,00:00,N,Z066515,BT,N,011016C7E2,1,,,12
30/05/2018,00:00,N,Z066516,BT,N,01103F3A3A,1,,,10.9
30/05/2018,00:00,N,Z066517,BT,N,011016EA21,1,,,10.7
30/05/2018,00:00,N,Z066518,BT,N,011016E4FB,1,,,11.1
30/05/2018,00:00,N,Z066519,BT,N,011016C5BA,1,,,10.4
30/05/2018,00:00,N,Z066520,BT,N,0700ED8BFD,1,,,10.1
30/05/2018,00:00,N,Z066522,BT,N,011016BBD0,1,,,10.8
30/05/2018,00:00,N,Z066523,BT,N,011016BE01,1,,,9.5
30/05/2018,00:00,N,Z066524,BT,N,011016D20E,1,,,10.3
30/05/2018,00:00,N,Z066525,BT,N,011016D936,1,,,10.7
30/05/2018,00:00,N,Z066526,BT,N,011016C5D0,1,,,10.7
30/05/2018,00:00,N,Z066527,BT,N,01103F8EE8,1,,,9.7
30/05/2018,00:00,N,Z066528,BT,N,01103F4EC4,1,,,10.7
29/05/2018,00:00,N,Z066514,GT,N,1016B896,5,F,,20.1
27/05/2018,00:00,N,TV34229,GT,N,0110173A66,1,,,18.5
27/05/2018,00:00,N,TV34230,GT,N,011016A40D,1,,,18.5
27/05/2018,00:00,N,TV34231,GT,N,011016B754,1,,,17.7
27/05/2018,00:00,N,TV34232,GT,N,011016B9EA,1,,,19
27/05/2018,00:00,N,TV34233,GT,N,011017464F,1,,,18.8
27/05/2018,00:00,N,TV34234,GT,N,011016C275,1,,,17.8
27/05/2018,00:00,N,TV34235,GT,N,011016A7B8,1,,,16.2
27/05/2018,00:00,N,TV34236,GT,N,011016AD55,1,,,
27/05/2018,00:00,N,TV34237,GT,N,011016DE60,1,,,16.5
27/05/2018,00:00,N,TV34239,GT,N,011016EF9B,1,,,17.4
27/05/2018,00:00,N,TV34240,GT,N,011016BA9C,1,,,17.7
27/05/2018,00:00,N,TV34241,GT,N,0110170C98,1,,,17.1
27/05/2018,00:00,N,TV34242,GT,N,011016F982,1,,,16.4
27/05/2018,00:00,N,TV34243,GT,N,011016C6D6,1,,,18.2
27/05/2018,00:00,N,TV34244,GT,N,011016A8B6,1,,,17.1
27/05/2018,00:00,N,TV34246,GT,N,110174520,1,,,17.4
27/05/2018,00:00,N,TV34247,GT,N,011016DAB7,1,,,17.4
27/05/2018,00:00,N,Z066167,BT,N,0700ED9BDF,1,,,8.5
27/05/2018,00:00,N,Z066177,BT,N,011016C8C1,1,,,11.6
27/05/2018,00:00,N,Z066178,BT,N,011016BB0E,1,,,12.3
27/05/2018,00:00,N,Z066179,BT,N,011016C8A6,1,,,11.9
27/05/2018,00:00,N,Z066180,BT,N,011016E3A3,1,,,11
27/05/2018,00:00,N,Z066181,BT,N,011016B8FC,1,,,11.3
27/05/2018,00:00,N,Z066182,BT,N,011016DAAD,1,,,10.8
27/05/2018,00:00,N,Z066183,BT,N,01103F3AF6,1,,,11.9
27/05/2018,00:00,N,Z066184,BT,N,011016EEE0,1,,,11.4
27/05/2018,00:00,N,Z066185,BT,N,011016C8AC,1,,,11.4
27/05/2018,00:00,N,Z066186,BT,N,011016D588,1,,,11.3
27/05/2018,00:00,N,Z066187,BT,N,011016E7AD,1,,,10.9
27/05/2018,00:00,N,Z066188,BT,N,011016CA11,1,,,10.9
27/05/2018,00:00,N,Z066189,BT,N,011016E8B2,1,,,11.2
27/05/2018,00:00,N,Z066190,BT,N,011016CF34,1,,,11.2
27/05/2018,00:00,N,Z066191,BT,N,011016C503,1,,,10.9
27/05/2018,00:00,N,Z066192,BT,N,011016F68D,1,,,11.5
27/05/2018,00:00,N,Z066193,BT,N,1.10E+221,1,,,10.9
27/05/2018,00:00,N,Z066194,BT,N,011016F703,1,,,11.3
27/05/2018,00:00,N,Z066195,BT,N,011016D9F5,1,,,10.5
27/05/2018,00:00,N,Z066196,BT,N,011016B096,1,,,9.7
27/05/2018,00:00,N,Z066197,BT,N,011016D0AB,1,,,11
27/05/2018,00:00,N,Z066198,BT,N,01103F3C08,1,,,11
27/05/2018,00:00,N,Z066199,BT,N,011016F29F,1,,,11.1
27/05/2018,00:00,N,Z066200,BT,N,011016D8FD,1,,,10.7
27/05/2018,00:00,N,Z066501,BT,N,011016AEF8,1,,,10.9
27/05/2018,00:00,N,Z066503,BT,N,011016C452,1,,,10.2
27/05/2018,00:00,N,Z066504,BT,N,011016E832,1,,,10.6
27/05/2018,00:00,N,Z066505,BT,N,01103F8EF2,1,,,10.3
27/05/2018,00:00,N,Z066506,BT,N,011016EB52,1,,,10.6
27/05/2018,00:00,N,Z066507,BT,N,011016E21D,1,,,11.2
27/05/2018,00:00,N,Z066508,BT,N,011016CD19,1,,,10.2
27/05/2018,00:00,N,Z066509,BT,N,011016DC1B,1,,,10.3
27/05/2018,00:00,N,Z066510,BT,N,011016D352,1,,,9.8
27/05/2018,00:00,N,Z066511,BT,N,011016BBB6,1,,,10.4
27/05/2018,00:00,N,Z066512,BT,N,01103F9058,1,,,10.6
27/05/2018,00:00,N,Z066513,BT,N,1016CDB7,4,,64,10.7
26/05/2018,00:00,N,TV34228,GT,N,1016E8FA,5,M,76,20.2
26/05/2018,00:00,N,Z066174,BT,N,1016AD3A,5,F,63,9.7
26/05/2018,00:00,N,Z066175,BT,N,103F6485,4,M,64,10.4
26/05/2018,00:00,N,Z066176,BT,N,1016D882,5,F,62,10.1
25/05/2018,00:00,N,TV34225,GT,N,011016A268,1,,,18.6
25/05/2018,00:00,N,TV34226,GT,N,011016F1BB,1,,,18.6
25/05/2018,00:00,N,TV34227,GT,N,011016A252,1,,,17.5
25/05/2018,00:00,N,TV34374,GT,N,011016D3BB,1,,,17.4
25/05/2018,00:00,N,TV34376,GT,N,011016BBFC,1,,,17.2
25/05/2018,00:00,N,TV34379,GT,N,011016C6B3,1,,,18.1
25/05/2018,00:00,N,TV34380,GT,N,011016EC0D,1,,,18.1
25/05/2018,00:00,N,TV34381,GT,N,011016E920,1,,,15.8
25/05/2018,00:00,N,TV34382,GT,N,011016E90C,1,,,16.7
25/05/2018,00:00,N,TV34383,GT,N,011016A305,1,,,14.8
25/05/2018,00:00,N,TV34384,GT,N,011016B606,1,,,15.5
25/05/2018,00:00,N,TV34385,GT,N,011016A4FC,1,,,15.8
25/05/2018,00:00,N,TV34387,GT,N,011016CC84,1,,,14
25/05/2018,00:00,N,TV34389,GT,N,011016C496,1,,,16.3
25/05/2018,00:00,N,TV34391,GT,N,011016A658,1,,,18
25/05/2018,00:00,N,TV34393,GT,N,011016DB6F,1,,,17.1
25/05/2018,00:00,N,TV34394,GT,N,011016DE4E,1,,,19.1
25/05/2018,00:00,N,TV34395,GT,N,011016D726,1,,,16.1
25/05/2018,00:00,N,TV34397,GT,N,011016CCA4,1,,,17.3
25/05/2018,00:00,N,Z066122,BT,N,011016B514,1,,,10
25/05/2018,00:00,N,Z066123,BT,N,011016E81C,1,,,11
25/05/2018,00:00,N,Z066124,BT,N,011016C96F,1,,,11
25/05/2018,00:00,N,Z066125,BT,N,011016D15A,1,,,10.2
25/05/2018,00:00,N,Z066126,BT,N,011016F6B2,1,,,10.5
25/05/2018,00:00,N,Z066127,BT,N,011016BDCD,1,,,10.9
25/05/2018,00:00,N,Z066128,BT,N,011016BC61,1,,,11.8
25/05/2018,00:00,N,Z066129,BT,N,011016E2FF,1,,,10.9
25/05/2018,00:00,N,Z066130,BT,N,011016C155,1,,,10.8
25/05/2018,00:00,N,Z066131,BT,N,011016B5DD,1,,,10.6
25/05/2018,00:00,N,Z066132,BT,N,0700EE0219,1,,,10.7
25/05/2018,00:00,N,Z066133,BT,N,011016DA78,1,,,10.5
25/05/2018,00:00,N,Z066134,BT,N,0700EE0120,1,,,10.5
25/05/2018,00:00,N,Z066135,BT,N,011016DD5F,1,,,11.7
25/05/2018,00:00,N,Z066136,BT,N,011016BDE3,1,,,11.4
25/05/2018,00:00,N,Z066137,BT,N,01103F9009,1,,,11.8
25/05/2018,00:00,N,Z066139,BT,N,011016E623,1,,,12.2
25/05/2018,00:00,N,Z066140,BT,N,011016BE82,1,,,11.5
25/05/2018,00:00,N,Z066142,BT,N,011016ACDC,1,,,12.2
25/05/2018,00:00,N,Z066143,BT,N,01103F3D3E,1,,,10.9
25/05/2018,00:00,N,Z066144,BT,N,011016E2EF,1,,,10.9
25/05/2018,00:00,N,Z066145,BT,N,011016B716,1,,,10.6
25/05/2018,00:00,N,Z066146,BT,N,011016D860,1,,,12.2
25/05/2018,00:00,N,Z066147,BT,N,011016BA5A,1,,,11.1
25/05/2018,00:00,N,Z066148,BT,N,01103F59F1,1,,,11.2
25/05/2018,00:00,N,Z066149,BT,N,011016C731,1,,,10.5
25/05/2018,00:00,N,Z066150,BT,N,0700EDC13D,1,,,10
25/05/2018,00:00,N,Z066151,BT,N,011016EDBD,1,,,11.9
25/05/2018,00:00,N,Z066152,BT,N,011016B002,1,,,11.6
25/05/2018,00:00,N,Z066153,BT,N,011016E24C,1,,,11.4
25/05/2018,00:00,N,Z066154,BT,N,011016C8CD,1,,,10.5
25/05/2018,00:00,N,Z066155,BT,N,0700EDB18E,1,,,10.5
25/05/2018,00:00,N,Z066157,BT,N,011016AAFF,1,,,11.9
25/05/2018,00:00,N,Z066158,BT,N,011016DCD0,1,,,11.6
25/05/2018,00:00,N,Z066159,BT,N,01103F439E,1,,,11.4
25/05/2018,00:00,N,Z066160,BT,N,0700EE1613,1,,,10.5
25/05/2018,00:00,N,Z066161,BT,N,011016D371,1,,,10.2
25/05/2018,00:00,N,Z066162,BT,N,011016DD4B,1,,,10.7
25/05/2018,00:00,N,Z066163,BT,N,0700EE425C,1,,,10.5
25/05/2018,00:00,N,Z066165,BT,N,011016E1A4,1,,,10.9
25/05/2018,00:00,N,Z066166,BT,N,011016D914,1,,,11
25/05/2018,00:00,N,Z066168,BT,N,01103F6607,1,,,10.4
25/05/2018,00:00,N,Z066169,BT,N,011016DCC7,1,,,10.3
25/05/2018,00:00,N,Z066170,BT,N,011016C2EB,1,,,11.6
25/05/2018,00:00,N,Z066171,BT,N,0700EE4233,1,,,11.3
25/05/2018,00:00,N,Z066172,BT,N,011016C3B9,1,,,10.6
25/05/2018,00:00,N,Z066173,BT,N,011016AB7C,1,,,12.1
23/05/2018,00:00,N,TV34310,GT,N,011016EB92,1,,,15.3
23/05/2018,00:00,N,TV34311,GT,N,0110170FDF,1,,,13.4
23/05/2018,00:00,N,TV34313,GT,N,011016AEA0,1,,,14.1
23/05/2018,00:00,N,TV34314,GT,N,110173375,1,,,16.9
23/05/2018,00:00,N,TV34315,GT,N,011016CF83,1,,,16.3
23/05/2018,00:00,N,TV34316,GT,N,011016A605,1,,,18.6
23/05/2018,00:00,N,TV34317,GT,N,011016DDB2,1,,,16.2
23/05/2018,00:00,N,TV34318,GT,N,011017364E,1,,,
23/05/2018,00:00,N,TV34319,GT,N,011016BE19,1,,,17.6
23/05/2018,00:00,N,TV34320,GT,N,011016A7CA,1,,,18
23/05/2018,00:00,N,TV34321,GT,N,011016D006,1,,,17
23/05/2018,00:00,N,TV34322,GT,N,011016A592,1,,,18.5
23/05/2018,00:00,N,TV34323,GT,N,011016C3E8,1,,,17.9
23/05/2018,00:00,N,TV34324,GT,N,011016A84B,1,,,18.6
23/05/2018,00:00,N,TV34325,GT,N,011016DA16,1,,,15.4
23/05/2018,00:00,N,TV34327,GT,N,011016B2BC,1,,,19.6
23/05/2018,00:00,N,TV34328,GT,N,011016B9FE,1,,,18.6
23/05/2018,00:00,N,TV34329,GT,N,011016A42D,1,,,17.8
23/05/2018,00:00,N,TV34330,GT,N,011016A591,1,,,19.1
23/05/2018,00:00,N,TV34331,GT,N,011016B18B,1,,,18.6
23/05/2018,00:00,N,TV34332,GT,N,011016C6DC,1,,,17.6
23/05/2018,00:00,N,TV34333,GT,N,011016ED5F,1,,,17.7
23/05/2018,00:00,N,TV34334,GT,N,011016CC9B,1,,,16.3
23/05/2018,00:00,N,TV34335,GT,N,011016AC37,1,,,18.9
23/05/2018,00:00,N,TV34337,GT,N,011016B88A,1,,,18.5
23/05/2018,00:00,N,TV34338,GT,N,011017373E,1,,,18.3
23/05/2018,00:00,N,TV34339,GT,N,011016CEC6,1,,,17
23/05/2018,00:00,N,TV34340,GT,N,011016DC34,1,,,16.3
23/05/2018,00:00,N,TV34341,GT,N,011016E667,1,,,18.3
23/05/2018,00:00,N,TV34342,GT,N,011016F149,1,,,18.4
23/05/2018,00:00,N,TV34343,GT,N,011016B542,1,,,18.1
23/05/2018,00:00,N,TV34344,GT,N,011016E522,1,,,17.1
23/05/2018,00:00,N,TV34345,GT,N,011016E3F7,1,,,18.5
23/05/2018,00:00,N,TV34346,GT,N,011016C540,1,,,16.7
23/05/2018,00:00,N,TV34347,GT,N,011016EF01,1,,,17.7
23/05/2018,00:00,N,TV34348,GT,N,011016F422,1,,,19.4
23/05/2018,00:00,N,TV34349,GT,N,011016AD53,1,,,18.2
23/05/2018,00:00,N,TV34350,GT,N,011016F029,1,,,19.7
23/05/2018,00:00,N,TV34351,GT,N,011016F67B,1,,,19.1
23/05/2018,00:00,N,TV34352,GT,N,011016E744,1,,,19.4
23/05/2018,00:00,N,TV34353,GT,N,011016B5E1,1,,,18.9
23/05/2018,00:00,N,TV34354,GT,N,011016B049,1,,,19.2
23/05/2018,00:00,N,TV34355,GT,N,011016ED52,1,,,18.2
23/05/2018,00:00,N,TV34357,GT,N,011016AA97,1,,,17.5
23/05/2018,00:00,N,TV34358,GT,N,011016CC7F,1,,,18.2
23/05/2018,00:00,N,TV34359,GT,N,011016EB9F,1,,,19.2
23/05/2018,00:00,N,TV34360,GT,N,011016E3EA,1,,,18.2
23/05/2018,00:00,N,TV34361,GT,N,011016AA31,1,,,19.9
23/05/2018,00:00,N,TV34362,GT,N,011016A344,1,,,19.3
23/05/2018,00:00,N,TV34363,GT,N,011016E9AF,1,,,20.1
23/05/2018,00:00,N,TV34365,GT,N,011016BE14,1,,,16.4
23/05/2018,00:00,N,TV34366,GT,N,011016E378,1,,,17.2
23/05/2018,00:00,N,TV34367,GT,N,011016A66E,1,,,16.1
23/05/2018,00:00,N,TV34368,GT,N,0110170A9E,1,,,18.8
23/05/2018,00:00,N,TV34369,GT,N,011016EB03,1,,,16.4
23/05/2018,00:00,N,TV34370,GT,N,011016EB91,1,,,17.1
23/05/2018,00:00,N,TV34371,GT,N,011016DE61,1,,,16.9
23/05/2018,00:00,N,TV34372,GT,N,011016F517,1,,,16.1
23/05/2018,00:00,N,Z066110,BT,N,011016DECD,1,,,11.9
23/05/2018,00:00,N,Z066111,BT,N,011016C813,1,,,11.8
23/05/2018,00:00,N,Z066112,BT,N,01103F789B,1,,,11.9
23/05/2018,00:00,N,Z066113,BT,N,01103F6525,1,,,10.9
23/05/2018,00:00,N,Z066114,BT,N,011016C0A5,1,,,11
23/05/2018,00:00,N,Z066115,BT,N,0700EE3160,1,,,10.5
23/05/2018,00:00,N,Z066116,BT,N,011016E1A1,1,,,10.7
23/05/2018,00:00,N,Z066117,BT,N,011016BEBA,1,,,11.8
23/05/2018,00:00,N,Z066118,BT,N,011016D4C0,1,,,11.7
23/05/2018,00:00,N,Z066119,BT,N,011016F2A0,1,,,11.2
23/05/2018,00:00,N,Z066120,BT,N,011016BFFA,1,,,11.6
23/05/2018,00:00,N,Z066121,BT,N,01103F880A,1,,,11.1
20/05/2018,00:00,N,TV34306,GT,N,011016A6D1,1,,,20.4
20/05/2018,00:00,N,TV34308,GT,N,011016C5FE,1,,,19.9
20/05/2018,00:00,N,TV34309,GT,N,011016A4C8,1,,,20.5
20/05/2018,00:00,N,TV35484,GT,N,011016D47D,1,,,16.7
20/05/2018,00:00,N,TV35486,GT,N,011016C5FA,1,,,19.8
20/05/2018,00:00,N,TV35489,GT,N,011016B954,1,,,18.7
20/05/2018,00:00,N,TV35491,GT,N,011016B213,1,,,17.5
20/05/2018,00:00,N,TV35494,GT,N,011016D528,1,,,16.5
20/05/2018,00:00,N,TV35495,GT,N,011016D67A,1,,,17.1
20/05/2018,00:00,N,TV35496,GT,N,011016F457,1,,,17.1
20/05/2018,00:00,N,TV35497,GT,N,011016D522,1,,,16.8
20/05/2018,00:00,N,TV35498,GT,N,011016A6D4,1,,,14.6
20/05/2018,00:00,N,TV35499,GT,N,011016DC29,1,,,19.5
20/05/2018,00:00,N,TV35500,GT,N,011016A52E,1,,,19
20/05/2018,00:00,N,Z066101,BT,N,011016C69A,1,,,11.1
20/05/2018,00:00,N,Z066102,BT,N,01103F7AA7,1,,,11
20/05/2018,00:00,N,Z066104,BT,N,011016A91B,1,,,11.3
20/05/2018,00:00,N,Z066106,BT,N,01103F44C1,1,,,11.6
20/05/2018,00:00,N,Z066107,BT,N,011016A50E,1,,,11.9
20/05/2018,00:00,N,Z067491,BT,N,0700EDC497,1,,,11.1
20/05/2018,00:00,N,Z067492,BT,N,011016C449,1,,,10.8
20/05/2018,00:00,N,Z067493,BT,N,0700EDFE4D,1,,,10.9
20/05/2018,00:00,N,Z067494,BT,N,011016BE98,1,,,9.1
20/05/2018,00:00,N,Z067495,BT,N,011016C4FE,1,,,10.4
20/05/2018,00:00,N,Z067496,BT,N,011016C805,1,,,11.3
20/05/2018,00:00,N,Z067498,BT,N,0700EE3343,1,,,10.1
20/05/2018,00:00,N,Z067499,BT,N,011016BD0C,1,,,10.3
20/05/2018,00:00,N,Z067500,BT,N,011016F071,1,,,11.4
17/05/2018,00:00,N,TV35476,GT,N,011016A5F6,1,,,
17/05/2018,00:00,N,TV35477,GT,N,011016E3CC,1,,,
17/05/2018,00:00,N,TV35478,GT,N,011016B185,1,,,
17/05/2018,00:00,N,TV35480,GT,N,011016AA24,1,,,
17/05/2018,00:00,N,TV35481,GT,N,011016A55B,1,,,
17/05/2018,00:00,N,Z067474,BT,N,011016D91E,1,,,
17/05/2018,00:00,N,Z067476,BT,N,011016E1AC,1,,,
17/05/2018,00:00,N,Z067479,BT,N,011016BBE8,1,,,
17/05/2018,00:00,N,Z067480,BT,N,011016ED18,1,,,
17/05/2018,00:00,N,Z067482,BT,N,011016B5AA,1,,,
17/05/2018,00:00,N,Z067483,BT,N,011016CC60,1,,,
17/05/2018,00:00,N,Z067484,BT,N,011016C456,1,,,
17/05/2018,00:00,N,Z067485,BT,N,011016C158,1,,,
17/05/2018,00:00,N,Z067486,BT,N,011016BD2F,1,,,
17/05/2018,00:00,N,Z067487,BT,N,011016C3A6,1,,,
17/05/2018,00:00,N,Z067488,BT,N,011016AA6C,1,,,
17/05/2018,00:00,N,Z067489,BT,N,01103F664F,1,,,
04/02/2018,09:40,N,Z067462,BT,N,19483FE2,5,,60,10.4
04/02/2018,09:50,N,Z067463,GT,N,1302260B,5,F,73,17.4
04/02/2018,09:50,N,Z067464,GT,N,130214D8,5,M,76,17.7
04/02/2018,10:35,N,Z067466,BT,N,19484BB7,5,,63,10.4
04/02/2018,10:35,N,Z067467,BT,N,19482118,5,,65,11.5
04/02/2018,10:35,N,Z067468,BT,N,19484CEA,5,,61,9.6
04/02/2018,10:45,N,Z067470,BT,N,19481A1C,6,,63,10.6
04/02/2018,11:40,N,Z067472,BT,N,1.9483E+13,5,,63,10.5
04/02/2018,13:00,N,Z067473,BT,N,19485A56,5,,62,10.6
31/01/2018,10:10,N,Z067451,BT,N,19482A82,5,,62,11
31/01/2018,11:10,N,Z067452,BT,N,19480EC9,5,,61,10.6
31/01/2018,11:10,N,Z067453,BT,N,194829CF,5,,62,10.7
31/01/2018,11:10,N,Z067454,BT,N,19480FF6,5,,64,11.3
31/01/2018,11:30,N,Z067455,GT,N,13022156,5,F,72,16.7
31/01/2018,13:45,N,Z067460,BT,N,194857A2,5,,61,10.6
28/01/2018,10:00,N,Z067430,BT,N,13022CDC,5,,62,9.9
28/01/2018,10:00,N,Z067432,BT,N,13021A4B,5,,62,9.9
28/01/2018,10:05,N,Z067433,BT,N,1255FF67,5,,60,9.7
28/01/2018,10:10,N,Z067434,BT,N,13021951,5,,64,10.6
28/01/2018,10:10,N,Z067435,BT,N,19480547,5,,62,10.1
28/01/2018,10:10,N,Z067436,BT,N,19485182,5,,66,11.5
28/01/2018,10:10,N,Z067437,GT,N,13020C10,5,F,74,17.2
28/01/2018,10:20,N,Z067439,BT,N,19480364,5,,61,10.9
28/01/2018,10:20,N,Z067440,BT,N,19484555,5,,61,10.7
28/01/2018,10:50,N,Z067444,BT,N,194858C0,5,,60,10.1
28/01/2018,10:50,N,Z067445,BT,N,194848A0,5,,61,10.1
28/01/2018,10:55,N,Z067446,BT,N,1.94841E+14,5,,64,10.7
28/01/2018,11:30,N,Z067447,BT,N,194806,5,,62,10.8
28/01/2018,11:30,N,Z067448,BT,N,19481C2D,5,,61,10.1
28/01/2018,12:50,N,Z067449,BT,N,1948518B,5,,63,10.5
28/01/2018,12:50,N,Z067450,BT,N,194804A0,6,,63,11
17/01/2018,11:00,N,Z066400,BT,N,13021122,5,,62,10.7
17/01/2018,11:05,N,Z067416,BT,N,13020666,5,,61,9.9
17/01/2018,12:00,N,Z067419,BT,N,13022605,5,,61,10.6
17/01/2018,12:00,N,Z067421,BT,N,13020ACB,5,,65,10.7
17/01/2018,12:05,N,Z067422,GT,N,13021C56,6,M,79,20.1
17/01/2018,12:05,N,Z067423,GT,N,13020916,5,M,77,20.9
17/01/2018,12:05,N,Z067425,GT,N,130212F4,5,F,75,18.2
17/01/2018,13:00,N,Z067426,BT,N,13021062,6,,61,11.2
17/01/2018,13:05,N,Z067428,BT,N,1.30E+24,5,,60,11
14/01/2018,10:05,N,Z066383,BT,N,194803CA,5,,68,10.9
14/01/2018,10:05,N,Z066385,BT,N,19485A26,5,,64,10.2
