F 	Date            	Hmsec 	ID   	Event 	Mode 	Type 	Count 	CalMass[g/10] 	RawCalMass 	RawTare  	Scalar 	Wgt[g/10] 	Raw_1 	Raw_2 	Raw_3 	Raw_4 	Raw_5 	Raw_6 	Raw_7 	Raw_8 	Raw_9 	Raw_10 
D 	2022-02-05 19:36:44	 241 	c1937 	 2763 	6 	2  	3	500 	455362 	309553  	   224  	     1 	309846
D 	2022-02-05 19:37:00	 793 	c1937 	 2763 	3 	10  	1	      	      	      	      	    3 	 1214 
D 	2022-02-05 19:37:02	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	308487  	   223  	    -1 	308358
D 	2022-02-05 19:37:04	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	310095  	   225  	    -1 	309970
D 	2022-02-05 19:37:07	  17 	c1937 	 2763 	6 	2  	1	500 	455362 	308852  	   223  	     1 	309373
D 	2022-02-05 19:37:14	 690 	c1937 	 2763 	6 	2  	1	500 	455362 	309806  	   225  	    -1 	309644
D 	2022-02-05 19:37:22	 344 	c1937 	 2763 	6 	2  	1	500 	455362 	308521  	   223  	     0 	308622
D 	2022-02-05 19:37:23	 567 	c1937 	 2763 	6 	2  	1	500 	455362 	309335  	   224  	    -1 	309185
D 	2022-02-05 19:37:37	 668 	c1937 	 2763 	6 	2  	1	500 	455362 	308521  	   223  	     0 	308582
D 	2022-02-05 19:37:40	 643 	c1937 	 2763 	6 	2  	24	500 	455362 	309511  	   224  	    -1 	309242
D 	2022-02-05 19:37:43	 467 	c1937 	 2763 	6 	2  	24	500 	455362 	308451  	   223  	     0 	308643
D 	2022-02-05 19:38:00	 195 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1206 
D 	2022-02-05 19:38:11	 116 	c1937 	 2763 	6 	2  	11	500 	455362 	309210  	   224  	    -1 	309092
D 	2022-02-05 19:39:00	 789 	c1937 	 2763 	3 	10  	1	      	      	      	      	    4 	 1215 
D 	2022-02-05 19:39:02	 591 	c1937 	 2763 	6 	2  	1	500 	455362 	307736  	   221  	    -1 	307645
D 	2022-02-05 19:39:04	 193 	c1937 	 2763 	6 	2  	6	500 	455362 	308711  	   223  	    -2 	308364
D 	2022-02-05 19:39:14	 688 	c1937 	 2763 	6 	2  	1	500 	455362 	310920  	   226  	    -1 	310807
D 	2022-02-05 19:39:25	 818 	c1937 	 2763 	6 	2  	1	500 	455362 	308248  	   222  	     0 	308460
D 	2022-02-05 19:39:34	 692 	c1937 	 2763 	6 	2  	4	500 	455362 	309131  	   224  	     0 	309252
D 	2022-02-05 19:39:51	 467 	c1937 	 2763 	6 	2  	3	500 	455362 	310039  	   225  	     0 	310253
D 	2022-02-05 19:39:59	 519 	c1937 	 2763 	6 	2  	3	500 	455362 	308410  	   222  	    -2 	307908
D 	2022-02-05 19:40:00	 793 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1210 
D 	2022-02-05 19:40:00	 993 	c1937 	 2763 	6 	2  	3	500 	455362 	309527  	   224  	    -2 	309039
D 	2022-02-05 19:40:22	 692 	c1937 	 2763 	6 	2  	3	500 	455362 	308619  	   223  	    -1 	308474
D 	2022-02-05 19:40:28	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	310231  	   225  	    -3 	309482
D 	2022-02-05 19:40:30	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	309441  	   224  	    -1 	309430
D 	2022-02-05 19:40:37	1017 	c1937 	 2763 	6 	2  	1	500 	455362 	308011  	   222  	     0 	308049
D 	2022-02-05 19:40:42	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	308874  	   223  	    -1 	308748
D 	2022-02-05 19:40:56	 346 	c1937 	 2763 	6 	2  	1	500 	455362 	310448  	   226  	    -1 	310422
D 	2022-02-05 19:41:00	 589 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1207 
D 	2022-02-05 19:41:00	 789 	c1937 	 2763 	6 	2  	1	500 	455362 	309144  	   224  	    -1 	309065
D 	2022-02-05 19:41:05	 619 	c1937 	 2763 	6 	2  	1	500 	455362 	310148  	   225  	     0 	310234
D 	2022-02-05 19:41:08	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	309156  	   224  	     1 	309452
D 	2022-02-05 19:41:14	 693 	c1937 	 2763 	6 	2  	24	500 	455362 	310105  	   225  	    -1 	310073
D 	2022-02-05 19:41:16	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	309199  	   224  	    -1 	309069
D 	2022-02-05 19:41:19	 117 	c1937 	 2763 	6 	2  	17	500 	455362 	310325  	   225  	    -1 	310265
D 	2022-02-05 19:41:29	 915 	c1937 	 2763 	6 	2  	1	500 	455362 	309502  	   224  	    -2 	309172
D 	2022-02-05 19:41:37	 966 	c1937 	 2763 	6 	2  	183	500 	455362 	310137  	   225  	    -1 	310109
D 	2022-02-05 19:41:45	 465 	c1937 	 2763 	6 	2  	1	500 	455362 	312279  	   229  	    -2 	311826
D 	2022-02-05 19:42:00	 593 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1209 
D 	2022-02-05 19:42:08	 293 	c1937 	 2763 	6 	2  	1	500 	455362 	310182  	   225  	    -2 	309757
D 	2022-02-05 19:42:24	 842 	c1937 	 2763 	6 	2  	53	500 	455362 	309108  	   224  	    -1 	308903
D 	2022-02-05 19:42:28	  44 	c1937 	 2763 	6 	2  	229	500 	455362 	307953  	   222  	     1 	308268
D 	2022-02-05 19:42:30	 838 	c1937 	 2763 	6 	2  	1	500 	455362 	310189  	   225  	    -1 	310081
D 	2022-02-05 19:42:40	 243 	c1937 	 2763 	6 	2  	1	500 	455362 	307369  	   221  	     0 	307457
D 	2022-02-05 19:42:47	 919 	c1937 	 2763 	6 	2  	168	500 	455362 	308927  	   223  	     0 	309176
D 	2022-02-05 19:42:50	 741 	c1937 	 2763 	6 	2  	1	500 	455362 	310586  	   226  	    -1 	310398
D 	2022-02-05 19:42:59	1019 	c1937 	 2763 	6 	2  	1	500 	455362 	309410  	   224  	     1 	309764
D 	2022-02-05 19:43:00	 993 	c1937 	 2763 	3 	10  	1	      	      	      	      	    6 	 1209 
D 	2022-02-05 19:43:05	 869 	c1937 	 2763 	6 	2  	1	500 	455362 	310384  	   226  	    -1 	310348
D 	2022-02-05 19:43:08	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	309722  	   224  	     0 	309795
D 	2022-02-05 19:43:12	 450 	c1937 	 2763 	6 	2  	1	500 	455362 	307614  	   221  	     2 	308222
T 	2022-02-05 19:43:12	 751 	c1937 	 2763 	3 	3  	0	500 	455362 	307614 	   221 	     2 
S
D 	2022-02-05 19:43:15	 815 	c1937 	 2763 	6 	2  	230	500 	455362 	308613  	   223  	    -1 	308415
D 	2022-02-05 19:43:22	 240 	c1937 	 2763 	6 	2  	1	500 	455362 	309610  	   224  	     0 	309862
D 	2022-02-05 19:43:46	 191 	c1937 	 2763 	6 	2  	24	500 	455362 	311036  	   227  	    -1 	311024
D 	2022-02-05 19:43:49	 419 	c1937 	 2763 	6 	2  	24	500 	455362 	310026  	   225  	    -1 	310010
D 	2022-02-05 19:43:57	  65 	c1937 	 2763 	6 	2  	1	500 	455362 	309071  	   223  	    -1 	308955
D 	2022-02-05 19:44:00	  93 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1212 
D 	2022-02-05 19:44:00	 293 	c1937 	 2763 	6 	2  	3	500 	455362 	310247  	   225  	    -2 	309924
D 	2022-02-05 19:44:04	 792 	c1937 	 2763 	6 	2  	3	500 	455362 	308203  	   222  	     1 	308518
D 	2022-02-05 19:44:10	 742 	c1937 	 2763 	6 	2  	1	500 	455362 	309397  	   224  	    -1 	309105
D 	2022-02-05 19:44:13	 617 	c1937 	 2763 	6 	2  	3	500 	455362 	308595  	   223  	    -1 	308541
D 	2022-02-05 19:44:15	 219 	c1937 	 2763 	6 	2  	3	500 	455362 	309386  	   224  	    -1 	309267
D 	2022-02-05 19:44:23	  15 	c1937 	 2763 	6 	2  	4	500 	455362 	310880  	   226  	     3 	311798
D 	2022-02-05 19:44:26	 243 	c1937 	 2763 	6 	2  	4	500 	455362 	313238  	   230  	    -2 	312836
D 	2022-02-05 19:44:29	 116 	c1937 	 2763 	6 	2  	1	500 	455362 	310806  	   226  	     0 	310889
D 	2022-02-05 19:44:33	 617 	c1937 	 2763 	6 	2  	4	500 	455362 	309559  	   224  	    -1 	309434
D 	2022-02-05 19:44:36	 838 	c1937 	 2763 	6 	2  	5	500 	455362 	310370  	   225  	    -1 	310192
D 	2022-02-05 19:44:55	 218 	c1937 	 2763 	6 	2  	4	500 	455362 	308619  	   223  	    -1 	308369
D 	2022-02-05 19:44:56	 843 	c1937 	 2763 	6 	2  	4	500 	455362 	310385  	   226  	    -1 	310115
D 	2022-02-05 19:44:58	 439 	c1937 	 2763 	6 	2  	4	500 	455362 	308800  	   223  	     0 	308951
D 	2022-02-05 19:45:00	  41 	c1937 	 2763 	6 	2  	4	500 	455362 	307874  	   222  	    -1 	307682
D 	2022-02-05 19:45:01	 467 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1207 
D 	2022-02-05 19:45:01	 667 	c1937 	 2763 	6 	2  	1	500 	455362 	308945  	   223  	     0 	309010
D 	2022-02-05 19:45:04	 894 	c1937 	 2763 	6 	2  	4	500 	455362 	307864  	   222  	    -1 	307786
D 	2022-02-05 19:45:06	 489 	c1937 	 2763 	6 	2  	4	500 	455362 	309272  	   224  	     1 	309654
D 	2022-02-05 19:45:20	 992 	c1937 	 2763 	6 	2  	3	500 	455362 	308250  	   222  	    -1 	308132
D 	2022-02-05 19:45:22	 588 	c1937 	 2763 	6 	2  	3	500 	455362 	309219  	   224  	    -2 	308864
D 	2022-02-05 19:45:30	 593 	c1937 	 2763 	6 	2  	4	500 	455362 	310063  	   225  	     0 	310098
D 	2022-02-05 19:45:35	  67 	c1937 	 2763 	6 	2  	4	500 	455362 	309320  	   224  	    -1 	309228
D 	2022-02-05 19:45:45	 869 	c1937 	 2763 	6 	2  	1	500 	455362 	310700  	   226  	     3 	311638
D 	2022-02-05 19:45:47	 115 	c1937 	 2763 	6 	2  	4	500 	455362 	309270  	   224  	     0 	309331
D 	2022-02-05 19:46:00	 741 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1206 
D 	2022-02-05 19:46:20	 843 	c1937 	 2763 	6 	2  	1	500 	455362 	308061  	   222  	    -1 	308005
D 	2022-02-05 19:46:22	 438 	c1937 	 2763 	6 	2  	1	500 	455362 	309360  	   224  	    -1 	309178
D 	2022-02-05 19:46:25	 666 	c1937 	 2763 	6 	2  	1	500 	455362 	310151  	   225  	     0 	310303
D 	2022-02-05 19:46:33	 365 	c1937 	 2763 	6 	2  	24	500 	455362 	308636  	   223  	     1 	309186
D 	2022-02-05 19:46:36	 593 	c1937 	 2763 	6 	2  	24	500 	455362 	310293  	   225  	     1 	310738
D 	2022-02-05 19:46:44	 295 	c1937 	 2763 	6 	2  	1	500 	455362 	309458  	   224  	    -1 	309325
D 	2022-02-05 19:46:48	 793 	c1937 	 2763 	6 	2  	54	500 	455362 	311251  	   227  	    -1 	311074
D 	2022-02-05 19:46:51	 869 	c1937 	 2763 	6 	2  	52	500 	455362 	310372  	   226  	    -2 	310034
D 	2022-02-05 19:46:56	 342 	c1937 	 2763 	6 	2  	1	500 	455362 	309434  	   224  	     0 	309483
D 	2022-02-05 19:46:57	 968 	c1937 	 2763 	6 	2  	1	500 	455362 	310275  	   225  	     0 	310303
D 	2022-02-05 19:47:00	 593 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -5 	 1205 
D 	2022-02-05 19:47:03	 868 	c1937 	 2763 	6 	2  	1	500 	455362 	308608  	   223  	     2 	309297
D 	2022-02-05 19:47:05	  69 	c1937 	 2763 	6 	2  	1	500 	455362 	309996  	   225  	    -2 	309419
D 	2022-02-05 19:47:06	 693 	c1937 	 2763 	6 	2  	1	500 	455362 	308826  	   223  	    -1 	308798
D 	2022-02-05 19:47:14	 374 	c1937 	 2763 	6 	2  	48	500 	455362 	310189  	   225  	    -3 	309550
D 	2022-02-05 19:47:17	 469 	c1937 	 2763 	6 	2  	37	500 	455362 	308575  	   223  	     0 	308614
D 	2022-02-05 19:47:18	 991 	c1937 	 2763 	6 	2  	33	500 	455362 	309369  	   224  	    -1 	309314
D 	2022-02-05 19:47:25	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	308422  	   223  	     1 	308742
D 	2022-02-05 19:47:41	 820 	c1937 	 2763 	6 	2  	25	500 	455362 	310548  	   226  	    -3 	309769
D 	2022-02-05 19:47:44	 691 	c1937 	 2763 	6 	2  	22	500 	455362 	307982  	   222  	     0 	308120
D 	2022-02-05 19:47:55	 217 	c1937 	 2763 	6 	2  	1	500 	455362 	310375  	   226  	     1 	310893
D 	2022-02-05 19:48:00	  45 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1211 
D 	2022-02-05 19:48:04	 542 	c1937 	 2763 	6 	2  	1	500 	455362 	309060  	   223  	     0 	309198
D 	2022-02-05 19:48:07	 369 	c1937 	 2763 	6 	2  	1	500 	455362 	310045  	   225  	     0 	310097
D 	2022-02-05 19:48:19	 519 	c1937 	 2763 	6 	2  	1	500 	455362 	309235  	   224  	    -1 	309123
D 	2022-02-05 19:48:46	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	308121  	   222  	    -1 	308022
D 	2022-02-05 19:48:49	 419 	c1937 	 2763 	6 	2  	238	500 	455362 	309243  	   224  	     0 	309434
D 	2022-02-05 19:48:56	 991 	c1937 	 2763 	6 	2  	1	500 	455362 	310042  	   225  	    -1 	310009
D 	2022-02-05 19:49:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1212 
D 	2022-02-05 19:49:04	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	309141  	   224  	     0 	309202
D 	2022-02-05 19:49:13	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	310097  	   225  	    -1 	310020
D 	2022-02-05 19:49:37	 819 	c1937 	 2763 	6 	2  	1	500 	455362 	308780  	   223  	    -1 	308566
D 	2022-02-05 19:49:43	 468 	c1937 	 2763 	6 	2  	134	500 	455362 	309499  	   224  	    -1 	309493
D 	2022-02-05 19:49:55	 869 	c1937 	 2763 	6 	2  	75	500 	455362 	308736  	   223  	    -1 	308694
D 	2022-02-05 19:49:57	  69 	c1937 	 2763 	6 	2  	1	500 	455362 	309736  	   225  	    -1 	309683
D 	2022-02-05 19:49:58	 692 	c1937 	 2763 	6 	2  	24	500 	455362 	308702  	   223  	     0 	308758
D 	2022-02-05 19:50:00	  93 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -2 	 1209 
D 	2022-02-05 19:50:00	 294 	c1937 	 2763 	6 	2  	24	500 	455362 	309528  	   224  	    -1 	309329
D 	2022-02-05 19:50:15	 219 	c1937 	 2763 	6 	2  	24	500 	455362 	310344  	   225  	     0 	310363
D 	2022-02-05 19:50:16	 841 	c1937 	 2763 	6 	2  	24	500 	455362 	309675  	   224  	    -1 	309647
D 	2022-02-05 19:50:24	 493 	c1937 	 2763 	6 	2  	24	500 	455362 	310826  	   226  	    -1 	310581
D 	2022-02-05 19:50:28	 941 	c1937 	 2763 	6 	2  	3	500 	455362 	310155  	   225  	    -1 	310150
D 	2022-02-05 19:50:33	 368 	c1937 	 2763 	6 	2  	4	500 	455362 	311105  	   227  	     0 	311181
D 	2022-02-05 19:50:36	 591 	c1937 	 2763 	6 	2  	3	500 	455362 	310182  	   225  	    -1 	309991
D 	2022-02-05 19:50:38	 193 	c1937 	 2763 	6 	2  	3	500 	455362 	309361  	   224  	     0 	309477
D 	2022-02-05 19:50:42	 641 	c1937 	 2763 	6 	2  	3	500 	455362 	310208  	   225  	     0 	310382
D 	2022-02-05 19:50:44	 243 	c1937 	 2763 	6 	2  	3	500 	455362 	309435  	   224  	    -1 	309358
D 	2022-02-05 19:51:00	 440 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -1 	 1210 
D 	2022-02-05 19:51:06	 693 	c1937 	 2763 	6 	2  	3	500 	455362 	308616  	   223  	     0 	308804
D 	2022-02-05 19:51:12	 592 	c1937 	 2763 	6 	2  	3	500 	455362 	309581  	   224  	     0 	309669
D 	2022-02-05 19:51:23	  68 	c1937 	 2763 	6 	2  	4	500 	455362 	308701  	   223  	    -1 	308658
D 	2022-02-05 19:51:26	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	310881  	   226  	    -2 	310569
D 	2022-02-05 19:51:30	 989 	c1937 	 2763 	6 	2  	3	500 	455362 	309118  	   224  	    -2 	308709
D 	2022-02-05 19:51:38	 639 	c1937 	 2763 	6 	2  	4	500 	455362 	309840  	   225  	    -1 	309731
D 	2022-02-05 19:51:41	 867 	c1937 	 2763 	6 	2  	3	500 	455362 	309044  	   223  	     0 	309068
D 	2022-02-05 19:51:43	 469 	c1937 	 2763 	6 	2  	3	500 	455362 	309779  	   225  	    -1 	309685
D 	2022-02-05 19:52:00	 391 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1211 
D 	2022-02-05 19:52:02	 193 	c1937 	 2763 	6 	2  	1	500 	455362 	309026  	   223  	    -1 	308994
D 	2022-02-05 19:52:09	 867 	c1937 	 2763 	6 	2  	1	500 	455362 	310499  	   226  	     1 	311068
D 	2022-02-05 19:52:12	 989 	c1937 	 2763 	6 	2  	1	500 	455362 	309572  	   224  	    -1 	309468
D 	2022-02-05 19:52:28	 293 	c1937 	 2763 	6 	2  	24	500 	455362 	308460  	   223  	     0 	308574
D 	2022-02-05 19:52:31	 117 	c1937 	 2763 	6 	2  	1	500 	455362 	309692  	   224  	    -2 	309312
D 	2022-02-05 19:52:32	 743 	c1937 	 2763 	6 	2  	24	500 	455362 	308778  	   223  	    -1 	308695
D 	2022-02-05 19:52:47	 467 	c1937 	 2763 	6 	2  	24	500 	455362 	309697  	   224  	     0 	309830
D 	2022-02-05 19:52:55	 116 	c1937 	 2763 	6 	2  	24	500 	455362 	308577  	   223  	     0 	308791
D 	2022-02-05 19:52:58	 344 	c1937 	 2763 	6 	2  	3	500 	455362 	309490  	   224  	    -1 	309480
D 	2022-02-05 19:53:00	 993 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1207 
D 	2022-02-05 19:53:05	1018 	c1937 	 2763 	6 	2  	1	500 	455362 	308544  	   223  	     0 	308626
D 	2022-02-05 19:53:18	 245 	c1937 	 2763 	6 	2  	3	500 	455362 	309549  	   224  	    -1 	309424
D 	2022-02-05 19:53:19	 467 	c1937 	 2763 	6 	2  	3	500 	455362 	308426  	   223  	     0 	308618
D 	2022-02-05 19:53:22	 689 	c1937 	 2763 	6 	2  	1	500 	455362 	310118  	   225  	     0 	310390
D 	2022-02-05 19:53:24	 291 	c1937 	 2763 	6 	2  	3	500 	455362 	308986  	   223  	     0 	309088
D 	2022-02-05 19:53:32	 193 	c1937 	 2763 	6 	2  	3	500 	455362 	310666  	   226  	     0 	310923
D 	2022-02-05 19:53:33	 819 	c1937 	 2763 	6 	2  	3	500 	455362 	309277  	   224  	     2 	309948
D 	2022-02-05 19:53:58	 244 	c1937 	 2763 	6 	2  	1	500 	455362 	308510  	   223  	     0 	308639
D 	2022-02-05 19:54:00	 891 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -4 	 1206 
D 	2022-02-05 19:54:39	 568 	c1937 	 2763 	6 	2  	4	500 	455362 	307181  	   221  	    -1 	307162
D 	2022-02-05 19:54:40	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	308221  	   222  	    -2 	307895
D 	2022-02-05 19:54:47	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309296  	   224  	     0 	309526
D 	2022-02-05 19:55:00	 891 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -3 	 1208 
D 	2022-02-05 19:55:10	 340 	c1937 	 2763 	6 	2  	1	500 	455362 	307970  	   222  	     2 	308646
D 	2022-02-05 19:55:11	 966 	c1937 	 2763 	6 	2  	1	500 	455362 	306418  	   220  	     0 	306547
D 	2022-02-05 19:55:16	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	307795  	   222  	     0 	307876
D 	2022-02-05 19:55:19	 466 	c1937 	 2763 	6 	2  	1	500 	455362 	306390  	   219  	     0 	306398
D 	2022-02-05 19:55:24	 290 	c1937 	 2763 	6 	2  	1	500 	455362 	305443  	   218  	     0 	305535
D 	2022-02-05 19:55:28	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	307483  	   221  	    -2 	307020
D 	2022-02-05 19:55:30	 588 	c1937 	 2763 	6 	2  	1	500 	455362 	308494  	   223  	     0 	308536
D 	2022-02-05 19:55:32	 190 	c1937 	 2763 	6 	2  	1	500 	455362 	307482  	   221  	    -1 	307449
D 	2022-02-05 19:55:33	 816 	c1937 	 2763 	6 	2  	1	500 	455362 	308934  	   223  	    -2 	308515
D 	2022-02-05 19:55:41	 817 	c1937 	 2763 	6 	2  	167	500 	455362 	307896  	   222  	    -2 	307539
D 	2022-02-05 19:55:49	 817 	c1937 	 2763 	6 	2  	140	500 	455362 	308986  	   223  	     0 	309260
D 	2022-02-05 19:55:52	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	308080  	   222  	    -1 	307882
D 	2022-02-05 19:56:00	 793 	c1937 	 2763 	3 	10  	1	      	      	      	      	    1 	 1213 
D 	2022-02-05 19:56:00	 994 	c1937 	 2763 	6 	2  	131	500 	455362 	310423  	   226  	    -1 	310394
D 	2022-02-05 19:56:02	 589 	c1937 	 2763 	6 	2  	1	500 	455362 	309380  	   224  	     0 	309424
D 	2022-02-05 19:56:24	 993 	c1937 	 2763 	6 	2  	1	500 	455362 	308364  	   222  	     0 	308373
D 	2022-02-05 19:56:28	 191 	c1937 	 2763 	6 	2  	119	500 	455362 	310206  	   225  	     0 	310235
D 	2022-02-05 19:56:29	 817 	c1937 	 2763 	6 	2  	1	500 	455362 	308229  	   222  	     1 	308550
D 	2022-02-05 19:56:31	 419 	c1937 	 2763 	6 	2  	1	500 	455362 	309091  	   224  	     0 	309103
D 	2022-02-05 19:56:48	 992 	c1937 	 2763 	6 	2  	103	500 	455362 	307467  	   221  	     0 	307479
D 	2022-02-05 19:56:56	 992 	c1937 	 2763 	6 	2  	1	500 	455362 	308246  	   222  	     0 	308257
D 	2022-02-05 19:57:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	   -8 	 1202 
D 	2022-02-05 19:57:03	  17 	c1937 	 2763 	6 	2  	84	500 	455362 	310443  	   226  	     0 	310518
D 	2022-02-05 19:57:04	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	309530  	   224  	     1 	309848
D 	2022-02-05 19:57:38	 588 	c1937 	 2763 	6 	2  	76	500 	455362 	310221  	   225  	     0 	310232
D 	2022-02-05 19:57:48	 195 	c1937 	 2763 	6 	2  	67	500 	455362 	309405  	   224  	     0 	309448
D 	2022-02-05 19:58:00	 381 	c1937 	 2763 	3 	10  	1	      	      	      	      	    0 	 1212 
D 	2022-02-05 19:58:12	 643 	c1937 	 2763 	6 	2  	1	500 	455362 	310088  	   225  	    -1 	310057
D 	2022-02-05 19:58:17	  67 	c1937 	 2763 	6 	2  	1	500 	455362 	309302  	   224  	     0 	309413
D 	2022-02-05 19:58:42	 593 	c1937 	 2763 	6 	2  	1	500 	455362 	310170  	   225  	    -1 	310132
T 	2022-02-05 19:58:46	 638 	c1937 	 2763 	3 	3  	0	500 	455362 	310170 	   225 	     0 
S
D 	2022-02-05 19:58:51	 268 	c1937 	 2763 	6 	2  	24	500 	455362 	309260  	   224  	    -1 	309000
D 	2022-02-05 19:59:00	 739 	c1937 	 2763 	3 	10  	1	      	      	      	      	   11 	 1210 
D 	2022-02-05 19:59:02	 541 	c1937 	 2763 	6 	2  	24	500 	455362 	310183  	   225  	     0 	310436
D 	2022-02-05 19:59:11	 516 	c1937 	 2763 	6 	2  	24	500 	455362 	308912  	   223  	    -1 	308870
D 	2022-02-05 19:59:14	 744 	c1937 	 2763 	6 	2  	3	500 	455362 	310235  	   225  	    -1 	310140
D 	2022-02-05 19:59:23	 516 	c1937 	 2763 	6 	2  	3	500 	455362 	311379  	   227  	    -1 	311372
D 	2022-02-05 19:59:25	 118 	c1937 	 2763 	6 	2  	1	500 	455362 	310030  	   225  	     0 	310241
D 	2022-02-05 19:59:26	 743 	c1937 	 2763 	6 	2  	3	500 	455362 	309169  	   224  	     0 	309246
D 	2022-02-05 19:59:28	 345 	c1937 	 2763 	6 	2  	3	500 	455362 	310394  	   226  	     0 	310464
D 	2022-02-05 19:59:37	 668 	c1937 	 2763 	6 	2  	1	500 	455362 	309591  	   224  	     0 	309666
D 	2022-02-05 19:59:39	  16 	c1937 	 2763 	6 	2  	3	500 	455362 	310369  	   225  	     0 	310449
D 	2022-02-05 19:59:51	  16 	c1937 	 2763 	6 	2  	4	500 	455362 	309209  	   224  	     0 	309417
D 	2022-02-05 19:59:54	 244 	c1937 	 2763 	6 	2  	3	500 	455362 	310079  	   225  	    -1 	310003
D 	2022-02-05 20:00:00	 145 	c1937 	 2763 	3 	10  	1	      	      	      	      	    8 	 1207 
D 	2022-02-05 20:00:03	 219 	c1937 	 2763 	6 	2  	3	500 	455362 	309182  	   224  	     0 	309229
D 	2022-02-05 20:00:14	 243 	c1937 	 2763 	6 	2  	1	500 	455362 	309867  	   225  	     0 	309896
D 	2022-02-05 20:00:17	 116 	c1937 	 2763 	6 	2  	3	500 	455362 	308913  	   223  	    -1 	308692
D 	2022-02-05 20:00:24	 843 	c1937 	 2763 	6 	2  	3	500 	455362 	309873  	   225  	     1 	310178
D 	2022-02-05 20:00:44	 141 	c1937 	 2763 	6 	2  	3	500 	455362 	309113  	   224  	    -1 	308950
D 	2022-02-05 20:01:00	  95 	c1937 	 2763 	3 	10  	1	      	      	      	      	    9 	 1208 
D 	2022-02-05 20:01:13	 914 	c1937 	 2763 	6 	2  	1	500 	455362 	309966  	   225  	     0 	310035
D 	2022-02-05 20:01:17	 118 	c1937 	 2763 	6 	2  	1	500 	455362 	308675  	   223  	     0 	308802
D 	2022-02-05 20:01:18	 743 	c1937 	 2763 	6 	2  	1	500 	455362 	309799  	   225  	     0 	309867
D 	2022-02-05 20:01:40	 245 	c1937 	 2763 	6 	2  	1	500 	455362 	309067  	   223  	    -1 	308954
D 	2022-02-05 20:01:41	 515 	c1937 	 2763 	6 	2  	1	500 	455362 	310014  	   225  	    -1 	309794
D 	2022-02-05 20:01:47	 617 	c1937 	 2763 	6 	2  	1	500 	455362 	309322  	   224  	     0 	309421
D 	2022-02-05 20:02:00	 294 	c1937 	 2763 	3 	10  	1	      	      	      	      	    8 	 1207 
D 	2022-02-05 20:02:11	  68 	c1937 	 2763 	6 	2  	24	500 	455362 	310091  	   225  	     0 	310140
D 	2022-02-05 20:02:21	 868 	c1937 	 2763 	6 	2  	24	500 	455362 	308952  	   223  	     0 	309100
D 	2022-02-05 20:02:23	 115 	c1937 	 2763 	6 	2  	1	500 	455362 	309701  	   224  	    -1 	309684
D 	2022-02-05 20:02:40	 145 	c1937 	 2763 	6 	2  	11	500 	455362 	310762  	   226  	    -1 	310616
D 	2022-02-05 20:02:41	 415 	c1937 	 2763 	6 	2  	1	500 	455362 	308785  	   223  	     0 	308998
D 	2022-02-05 20:02:50	 743 	c1937 	 2763 	6 	2  	6	500 	455362 	309725  	   224  	     0 	309829
D 	2022-02-05 20:02:52	 345 	c1937 	 2763 	6 	2  	1	500 	455362 	308926  	   223  	     0 	309104
