F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 03:01:31	  65 	c1931 	15601 	 3473	    2	  681	  984	 1105	 1355	 4095	6783	002
D 	2022-02-05 03:02:31	  66 	c1931 	15601 	 3472	    2	  682	  987	 1107	 1353	 4095	6781	002
D 	2022-02-05 03:03:31	  69 	c1931 	15601 	 3473	    1	  679	  991	 1111	 1354	 4095	6783	002
D 	2022-02-05 03:04:31	  68 	c1931 	15601 	 3474	    1	  679	  991	 1111	 1355	 4095	6785	002
D 	2022-02-05 03:05:31	  68 	c1931 	15601 	 3472	    2	  682	  987	 1107	 1353	 4095	6781	002
D 	2022-02-05 03:06:31	  67 	c1931 	15601 	 3473	    2	  682	  987	 1107	 1353	 4095	6783	002
D 	2022-02-05 03:07:31	  69 	c1931 	15601 	 3471	    1	  679	  991	 1111	 1354	 4095	6779	002
D 	2022-02-05 03:08:31	  68 	c1931 	15601 	 3473	    2	  681	  985	 1104	 1355	 4095	6783	002
D 	2022-02-05 03:09:31	  64 	c1931 	15601 	 3470	    1	  679	  990	 1110	 1355	 4095	6777	002
D 	2022-02-05 03:10:31	  69 	c1931 	15601 	 3469	    3	  682	  987	 1107	 1353	 4095	6775	002
D 	2022-02-05 03:11:31	  65 	c1931 	15601 	 3471	    2	  682	  986	 1107	 1354	 4095	6779	002
D 	2022-02-05 03:12:31	  68 	c1931 	15601 	 3472	    2	  682	  987	 1108	 1353	 4095	6781	002
D 	2022-02-05 03:13:31	  69 	c1931 	15601 	 3468	    2	  682	  987	 1107	 1355	 4095	6773	002
D 	2022-02-05 03:14:31	  69 	c1931 	15601 	 3468	    2	  682	  987	 1106	 1353	 4095	6773	002
D 	2022-02-05 03:15:31	  68 	c1931 	15601 	 3470	    2	  682	  987	 1107	 1355	 4095	6777	002
D 	2022-02-05 03:16:31	  68 	c1931 	15601 	 3400	    3	  681	  984	 1104	 1354	 4095	6640	002
D 	2022-02-05 03:17:31	  66 	c1931 	15601 	 3470	    1	  679	  990	 1111	 1355	 4095	6777	002
D 	2022-02-05 03:18:31	  67 	c1931 	15601 	 3399	    2	  681	  985	 1103	 1356	 4095	6638	002
D 	2022-02-05 03:19:31	  65 	c1931 	15601 	 3472	    2	  682	  987	 1107	 1354	 4095	6781	002
D 	2022-02-05 03:20:31	  64 	c1931 	15601 	 3468	    1	  679	  990	 1111	 1355	 4095	6773	002
D 	2022-02-05 03:21:31	  69 	c1931 	15601 	 3468	    3	  681	  985	 1103	 1354	 4095	6773	002
D 	2022-02-05 03:22:31	  67 	c1931 	15601 	 3472	    1	  679	  991	 1111	 1356	 4095	6781	002
D 	2022-02-05 03:23:31	  64 	c1931 	15601 	 3471	    2	  681	  984	 1104	 1355	 4095	6779	002
D 	2022-02-05 03:24:31	  66 	c1931 	15601 	 3399	    1	  678	  990	 1110	 1353	 4095	6638	002
D 	2022-02-05 03:25:31	  69 	c1931 	15601 	 3469	    2	  682	  987	 1108	 1355	 4095	6775	002
D 	2022-02-05 03:26:31	  65 	c1931 	15601 	 3468	    2	  681	  985	 1104	 1354	 4095	6773	002
D 	2022-02-05 03:27:31	  65 	c1931 	15601 	 3471	    2	  682	  987	 1107	 1355	 4095	6779	002
D 	2022-02-05 03:28:31	  68 	c1931 	15601 	 3469	    1	  679	  991	 1110	 1355	 4095	6775	002
D 	2022-02-05 03:29:31	  65 	c1931 	15601 	 3469	    2	  682	  987	 1107	 1353	 4095	6775	002
D 	2022-02-05 03:30:31	  66 	c1931 	15601 	 3471	    2	  682	  987	 1107	 1353	 4095	6779	002
D 	2022-02-05 03:31:31	  65 	c1931 	15601 	 3468	    2	  682	  986	 1107	 1354	 4095	6773	002
D 	2022-02-05 03:32:31	  69 	c1931 	15601 	 3468	    2	  681	  985	 1103	 1355	 4095	6773	002
D 	2022-02-05 03:33:31	  67 	c1931 	15601 	 3468	    2	  681	  984	 1104	 1353	 4095	6773	002
D 	2022-02-05 03:34:31	  69 	c1931 	15601 	 3468	    1	  679	  991	 1110	 1355	 4095	6773	002
T 	2022-02-05 03:34:33	 402 	c1931 	15601 
S
D 	2022-02-05 03:35:31	  68 	c1931 	15601 	 3470	    2	  681	  984	 1103	 1354	 4095	6777	002
D 	2022-02-05 03:36:31	  68 	c1931 	15601 	 3468	    2	  681	  984	 1104	 1353	 4095	6773	002
D 	2022-02-05 03:37:31	  66 	c1931 	15601 	 3469	    1	  679	  990	 1111	 1353	 4095	6775	002
D 	2022-02-05 03:38:31	  68 	c1931 	15601 	 3467	    2	  682	  987	 1107	 1352	 4095	6771	002
D 	2022-02-05 03:39:31	  65 	c1931 	15601 	 3469	    2	  682	  987	 1107	 1354	 4095	6775	002
D 	2022-02-05 03:40:31	  69 	c1931 	15601 	 3465	    1	  679	  990	 1111	 1353	 4095	6767	002
D 	2022-02-05 03:41:31	  66 	c1931 	15601 	 3466	    2	  682	  987	 1107	 1353	 4095	6769	002
D 	2022-02-05 03:42:31	  64 	c1931 	15601 	 3468	    2	  681	  985	 1104	 1353	 4095	6773	002
D 	2022-02-05 03:43:31	  65 	c1931 	15601 	 3468	    2	  682	  987	 1107	 1353	 4095	6773	002
D 	2022-02-05 03:44:31	  68 	c1931 	15601 	 3467	    2	  682	  987	 1107	 1353	 4095	6771	002
D 	2022-02-05 03:45:31	  69 	c1931 	15601 	 3469	    1	  678	  990	 1110	 1354	 4095	6775	002
D 	2022-02-05 03:46:31	  67 	c1931 	15601 	 3469	    2	  682	  987	 1107	 1353	 4095	6775	002
D 	2022-02-05 03:47:31	  68 	c1931 	15601 	 3467	    1	  678	  990	 1111	 1351	 4095	6771	001
D 	2022-02-05 03:48:31	  67 	c1931 	15601 	 3470	    2	  682	  987	 1107	 1353	 4095	6777	002
D 	2022-02-05 03:49:31	  67 	c1931 	15601 	 3466	    2	  682	  986	 1106	 1351	 4095	6769	001
D 	2022-02-05 03:50:31	  67 	c1931 	15601 	 3466	    1	  678	  990	 1110	 1353	 4095	6769	002
D 	2022-02-05 03:51:31	  69 	c1931 	15601 	 3470	    1	  679	  991	 1111	 1351	 4095	6777	001
D 	2022-02-05 03:52:31	  67 	c1931 	15601 	 3467	    1	  679	  991	 1111	 1352	 4094	6771	002
D 	2022-02-05 03:53:31	  67 	c1931 	15601 	 3466	    2	  681	  985	 1103	 1353	 4095	6769	002
D 	2022-02-05 03:54:31	  67 	c1931 	15601 	 3466	    2	  682	  987	 1107	 1353	 4095	6769	002
D 	2022-02-05 03:55:31	  68 	c1931 	15601 	 3469	    2	  681	  984	 1104	 1352	 4094	6775	002
D 	2022-02-05 03:56:31	  69 	c1931 	15601 	 3467	    1	  679	  991	 1111	 1353	 4095	6771	002
D 	2022-02-05 03:57:31	  69 	c1931 	15601 	 3465	    2	  681	  984	 1103	 1352	 4095	6767	002
D 	2022-02-05 03:58:31	  67 	c1931 	15601 	 3468	    2	  682	  987	 1107	 1353	 4095	6773	002
D 	2022-02-05 03:59:31	  68 	c1931 	15601 	 3468	    2	  682	  986	 1108	 1351	 4095	6773	001
D 	2022-02-05 04:00:31	  69 	c1931 	15601 	 3468	    2	  681	  984	 1103	 1353	 4095	6773	002
D 	2022-02-05 04:01:31	  66 	c1931 	15601 	 3468	    1	  679	  990	 1111	 1352	 4095	6773	002
D 	2022-02-05 04:02:31	  68 	c1931 	15601 	 3467	    2	  682	  987	 1107	 1352	 4095	6771	002
D 	2022-02-05 04:03:31	  68 	c1931 	15601 	 3468	    1	  679	  990	 1111	 1353	 4095	6773	002
D 	2022-02-05 04:04:31	  66 	c1931 	15601 	 3465	    1	  679	  990	 1111	 1353	 4095	6767	002
D 	2022-02-05 04:05:31	  70 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1351	 4095	6767	001
D 	2022-02-05 04:06:31	  68 	c1931 	15601 	 3465	    1	  678	  990	 1111	 1351	 4095	6767	001
D 	2022-02-05 04:07:31	  66 	c1931 	15601 	 3468	    1	  679	  990	 1111	 1351	 4095	6773	001
D 	2022-02-05 04:08:31	  69 	c1931 	15601 	 3465	    2	  682	  986	 1107	 1350	 4095	6767	001
D 	2022-02-05 04:09:31	  68 	c1931 	15601 	 3468	    2	  682	  986	 1107	 1352	 4095	6773	002
D 	2022-02-05 04:10:31	  65 	c1931 	15601 	 3467	    2	  682	  987	 1108	 1353	 4095	6771	002
D 	2022-02-05 04:11:31	  67 	c1931 	15601 	 3464	    1	  678	  990	 1111	 1351	 4095	6765	001
D 	2022-02-05 04:12:31	  67 	c1931 	15601 	 3466	    2	  682	  987	 1107	 1352	 4095	6769	002
D 	2022-02-05 04:13:31	  66 	c1931 	15601 	 3468	    2	  682	  987	 1107	 1353	 4095	6773	002
D 	2022-02-05 04:14:31	  68 	c1931 	15601 	 3464	    2	  682	  987	 1107	 1350	 4095	6765	001
D 	2022-02-05 04:15:31	  68 	c1931 	15601 	 3464	    2	  682	  987	 1107	 1352	 4095	6765	002
D 	2022-02-05 04:16:31	  68 	c1931 	15601 	 3467	    1	  678	  991	 1112	 1351	 4095	6771	001
D 	2022-02-05 04:17:31	  65 	c1931 	15601 	 3466	    2	  682	  987	 1107	 1352	 4095	6769	002
D 	2022-02-05 04:18:31	  69 	c1931 	15601 	 3464	    2	  682	  987	 1107	 1353	 4095	6765	002
D 	2022-02-05 04:19:31	  69 	c1931 	15601 	 3463	    1	  679	  990	 1110	 1352	 4095	6763	002
D 	2022-02-05 04:20:31	  66 	c1931 	15601 	 3463	    2	  681	  984	 1104	 1352	 4095	6763	002
D 	2022-02-05 04:21:31	  65 	c1931 	15601 	 3465	    2	  681	  985	 1103	 1352	 4095	6767	002
D 	2022-02-05 04:22:31	  66 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1352	 4095	6767	002
D 	2022-02-05 04:23:31	  64 	c1931 	15601 	 3467	    2	  681	  985	 1104	 1352	 4095	6771	002
D 	2022-02-05 04:24:31	  65 	c1931 	15601 	 3468	    2	  681	  984	 1105	 1353	 4095	6773	002
D 	2022-02-05 04:25:31	  66 	c1931 	15601 	 3463	    1	  678	  990	 1111	 1351	 4095	6763	001
D 	2022-02-05 04:26:31	  65 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1352	 4095	6767	002
D 	2022-02-05 04:27:31	  66 	c1931 	15601 	 3463	    1	  679	  991	 1111	 1351	 4095	6763	001
D 	2022-02-05 04:28:31	  66 	c1931 	15601 	 3464	    1	  679	  990	 1110	 1353	 4095	6765	002
D 	2022-02-05 04:29:31	  68 	c1931 	15601 	 3466	    2	  681	  985	 1103	 1351	 4095	6769	001
D 	2022-02-05 04:30:31	  66 	c1931 	15601 	 3465	    2	  681	  984	 1104	 1351	 4095	6767	001
D 	2022-02-05 04:31:31	  65 	c1931 	15601 	 3463	    2	  682	  987	 1107	 1351	 4095	6763	001
D 	2022-02-05 04:32:31	  66 	c1931 	15601 	 3463	    2	  682	  987	 1107	 1352	 4095	6763	002
D 	2022-02-05 04:33:31	  66 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1352	 4095	6767	002
D 	2022-02-05 04:34:31	  64 	c1931 	15601 	 3465	    2	  683	  987	 1107	 1351	 4095	6767	001
D 	2022-02-05 04:35:31	  64 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1352	 4095	6767	002
D 	2022-02-05 04:36:31	  68 	c1931 	15601 	 3466	    2	  682	  987	 1106	 1350	 4095	6769	001
D 	2022-02-05 04:37:31	  65 	c1931 	15601 	 3465	    2	  681	  984	 1104	 1352	 4095	6767	002
D 	2022-02-05 04:38:31	  66 	c1931 	15601 	 3391	    2	  682	  987	 1107	 1352	 4095	6623	002
D 	2022-02-05 04:39:31	  68 	c1931 	15601 	 3463	    2	  681	  985	 1103	 1351	 4095	6763	001
D 	2022-02-05 04:40:31	  64 	c1931 	15601 	 3464	    3	  682	  987	 1108	 1350	 4095	6765	001
D 	2022-02-05 04:41:31	  67 	c1931 	15601 	 3465	    1	  679	  991	 1111	 1352	 4095	6767	002
D 	2022-02-05 04:42:31	  68 	c1931 	15601 	 3461	    2	  682	  987	 1107	 1351	 4095	6759	001
D 	2022-02-05 04:43:31	  68 	c1931 	15601 	 3464	    2	  682	  987	 1107	 1351	 4095	6765	001
D 	2022-02-05 04:44:31	  67 	c1931 	15601 	 3461	    2	  681	  985	 1104	 1353	 4095	6759	002
D 	2022-02-05 04:45:31	  67 	c1931 	15601 	 3461	    2	  681	  984	 1104	 1352	 4095	6759	002
D 	2022-02-05 04:46:31	  68 	c1931 	15601 	 3463	    2	  683	  987	 1107	 1351	 4095	6763	001
D 	2022-02-05 04:47:31	  68 	c1931 	15601 	 3465	    2	  681	  985	 1104	 1352	 4095	6767	002
D 	2022-02-05 04:48:31	  68 	c1931 	15601 	 3461	    2	  682	  987	 1107	 1353	 4095	6759	002
D 	2022-02-05 04:49:31	  69 	c1931 	15601 	 3462	    1	  679	  990	 1111	 1353	 4095	6761	002
T 	2022-02-05 04:49:33	 413 	c1931 	15601 
S
D 	2022-02-05 04:50:31	  64 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1350	 4095	6767	001
D 	2022-02-05 04:51:31	  68 	c1931 	15601 	 3465	    2	  682	  987	 1107	 1351	 4095	6767	001
D 	2022-02-05 04:52:31	  68 	c1931 	15601 	 3463	    2	  681	  984	 1104	 1351	 4095	6763	001
D 	2022-02-05 04:53:31	  68 	c1931 	15601 	 3464	    2	  682	  987	 1106	 1352	 4095	6765	002
D 	2022-02-05 04:54:31	  65 	c1931 	15601 	 3463	    2	  682	  987	 1107	 1352	 4095	6763	002
D 	2022-02-05 04:55:31	  66 	c1931 	15601 	 3390	    2	  681	  985	 1104	 1352	 4095	6621	002
D 	2022-02-05 04:56:31	  68 	c1931 	15601 	 3460	    1	  679	  991	 1110	 1351	 4095	6757	001
D 	2022-02-05 04:57:31	  69 	c1931 	15601 	 3463	    2	  682	  987	 1108	 1351	 4095	6763	001
D 	2022-02-05 04:58:31	  66 	c1931 	15601 	 3463	    2	  682	  986	 1107	 1351	 4095	6763	001
D 	2022-02-05 04:59:31	  63 	c1931 	15601 	 3464	    1	  679	  990	 1111	 1351	 4095	6765	001
D 	2022-02-05 05:00:31	  68 	c1931 	15601 	 3463	    2	  682	  987	 1108	 1351	 4095	6763	001
D 	2022-02-05 05:01:31	  68 	c1931 	15601 	 3464	    2	  682	  987	 1107	 1351	 4095	6765	001
D 	2022-02-05 05:02:31	  65 	c1931 	15601 	 3464	    2	  682	  987	 1106	 1350	 4095	6765	001
D 	2022-02-05 05:03:31	  66 	c1931 	15601 	 3462	    2	  682	  987	 1107	 1352	 4095	6761	002
D 	2022-02-05 05:04:31	  65 	c1931 	15601 	 3459	    2	  682	  987	 1107	 1351	 4095	6755	001
D 	2022-02-05 05:05:31	  67 	c1931 	15601 	 3459	    2	  682	  987	 1106	 1350	 4095	6755	001
D 	2022-02-05 05:06:31	  66 	c1931 	15601 	 3461	    2	  681	  985	 1104	 1351	 4095	6759	001
D 	2022-02-05 05:07:31	  68 	c1931 	15601 	 3463	    2	  682	  987	 1107	 1350	 4095	6763	001
D 	2022-02-05 05:08:31	  68 	c1931 	15601 	 3462	    2	  682	  986	 1107	 1352	 4095	6761	002
D 	2022-02-05 05:09:31	  69 	c1931 	15601 	 3459	    2	  681	  985	 1103	 1351	 4095	6755	001
D 	2022-02-05 05:10:31	  68 	c1931 	15601 	 3461	    2	  682	  987	 1106	 1351	 4095	6759	001
D 	2022-02-05 05:11:31	  65 	c1931 	15601 	 3460	    2	  682	  986	 1107	 1350	 4095	6757	001
D 	2022-02-05 05:12:31	  68 	c1931 	15601 	 3461	    1	  679	  990	 1110	 1351	 4095	6759	001
D 	2022-02-05 05:13:31	  64 	c1931 	15601 	 3459	    2	  682	  987	 1107	 1350	 4095	6755	001
D 	2022-02-05 05:14:31	  67 	c1931 	15601 	 3462	    2	  681	  984	 1104	 1349	 4094	6761	001
D 	2022-02-05 05:15:31	  69 	c1931 	15601 	 3460	    2	  682	  987	 1107	 1352	 4095	6757	002
D 	2022-02-05 05:16:31	  67 	c1931 	15601 	 3458	    2	  682	  987	 1107	 1352	 4095	6753	002
D 	2022-02-05 05:17:31	  66 	c1931 	15601 	 3459	    2	  681	  984	 1105	 1351	 4095	6755	001
D 	2022-02-05 05:18:31	  65 	c1931 	15601 	 3458	    2	  681	  985	 1103	 1351	 4095	6753	001
D 	2022-02-05 05:19:31	  69 	c1931 	15601 	 3457	    2	  682	  986	 1107	 1350	 4095	6751	001
D 	2022-02-05 05:20:31	  69 	c1931 	15601 	 3458	    2	  681	  984	 1104	 1351	 4095	6753	001
D 	2022-02-05 05:21:31	  69 	c1931 	15601 	 3461	    1	  679	  991	 1111	 1350	 4095	6759	001
D 	2022-02-05 05:22:31	  69 	c1931 	15601 	 3462	    2	  682	  987	 1107	 1352	 4095	6761	002
D 	2022-02-05 05:23:31	  69 	c1931 	15601 	 3462	    2	  681	  984	 1104	 1352	 4095	6761	002
D 	2022-02-05 05:24:31	  66 	c1931 	15601 	 3462	    1	  679	  990	 1111	 1352	 4095	6761	002
D 	2022-02-05 05:25:31	  69 	c1931 	15601 	 3459	    2	  681	  985	 1103	 1352	 4095	6755	002
D 	2022-02-05 05:26:31	  68 	c1931 	15601 	 3461	    2	  682	  987	 1107	 1352	 4095	6759	002
D 	2022-02-05 05:27:31	  68 	c1931 	15601 	 3461	    2	  681	  985	 1103	 1352	 4095	6759	002
D 	2022-02-05 05:28:31	  67 	c1931 	15601 	 3459	    2	  682	  988	 1107	 1350	 4095	6755	001
D 	2022-02-05 05:29:31	  68 	c1931 	15601 	 3457	    3	  681	  985	 1103	 1351	 4095	6751	001
D 	2022-02-05 05:30:31	  68 	c1931 	15601 	 3457	    2	  682	  987	 1108	 1350	 4095	6751	001
D 	2022-02-05 05:31:31	  68 	c1931 	15601 	 3457	    3	  682	  987	 1107	 1350	 4095	6751	001
D 	2022-02-05 05:32:31	  67 	c1931 	15601 	 3462	    2	  682	  988	 1107	 1352	 4095	6761	002
D 	2022-02-05 05:33:31	  67 	c1931 	15601 	 3457	    3	  681	  985	 1103	 1351	 4095	6751	001
D 	2022-02-05 05:34:31	  69 	c1931 	15601 	 3459	    2	  681	  985	 1104	 1351	 4095	6755	001
D 	2022-02-05 05:35:31	  65 	c1931 	15601 	 3457	    2	  681	  984	 1104	 1350	 4095	6751	001
D 	2022-02-05 05:36:31	  67 	c1931 	15601 	 3457	    2	  681	  985	 1103	 1352	 4095	6751	002
D 	2022-02-05 05:37:31	  67 	c1931 	15601 	 3457	    2	  682	  987	 1107	 1351	 4094	6751	001
D 	2022-02-05 05:38:31	  67 	c1931 	15601 	 3387	    2	  681	  985	 1103	 1351	 4095	6615	001
D 	2022-02-05 05:39:31	  67 	c1931 	15601 	 3460	    2	  682	  987	 1107	 1351	 4095	6757	001
D 	2022-02-05 05:40:31	  66 	c1931 	15601 	 3458	    2	  682	  987	 1107	 1352	 4095	6753	002
D 	2022-02-05 05:41:31	  65 	c1931 	15601 	 3460	    2	  681	  984	 1104	 1351	 4094	6757	001
D 	2022-02-05 05:42:31	  68 	c1931 	15601 	 3459	    2	  681	  984	 1103	 1351	 4095	6755	001
D 	2022-02-05 05:43:31	  68 	c1931 	15601 	 3459	    2	  682	  987	 1107	 1352	 4095	6755	002
D 	2022-02-05 05:44:31	  67 	c1931 	15601 	 3459	    2	  681	  985	 1104	 1351	 4095	6755	001
D 	2022-02-05 05:45:31	  66 	c1931 	15601 	 3459	    2	  681	  984	 1103	 1351	 4095	6755	001
D 	2022-02-05 05:46:31	  65 	c1931 	15601 	 3457	    2	  682	  987	 1107	 1352	 4095	6751	002
D 	2022-02-05 05:47:31	  68 	c1931 	15601 	 3456	    2	  681	  984	 1103	 1352	 4095	6750	002
D 	2022-02-05 05:48:31	  66 	c1931 	15601 	 3455	    2	  681	  984	 1104	 1352	 4095	6748	002
D 	2022-02-05 05:49:31	  68 	c1931 	15601 	 3456	    2	  681	  985	 1104	 1352	 4095	6750	002
D 	2022-02-05 05:50:31	  68 	c1931 	15601 	 3455	    2	  682	  987	 1106	 1351	 4095	6748	001
D 	2022-02-05 05:51:31	  66 	c1931 	15601 	 3457	    2	  681	  985	 1103	 1352	 4094	6751	002
D 	2022-02-05 05:52:31	  69 	c1931 	15601 	 3457	    3	  681	  984	 1104	 1351	 4095	6751	001
D 	2022-02-05 05:53:31	  67 	c1931 	15601 	 3456	    2	  682	  987	 1107	 1352	 4095	6750	002
D 	2022-02-05 05:54:31	  69 	c1931 	15601 	 3459	    2	  682	  987	 1107	 1351	 4095	6755	001
D 	2022-02-05 05:55:31	  65 	c1931 	15601 	 3456	    2	  682	  987	 1107	 1350	 4095	6750	001
D 	2022-02-05 05:56:31	  64 	c1931 	15601 	 3458	    2	  681	  985	 1103	 1352	 4095	6753	002
D 	2022-02-05 05:57:31	  66 	c1931 	15601 	 3459	    2	  682	  987	 1107	 1352	 4095	6755	002
D 	2022-02-05 05:58:31	  65 	c1931 	15601 	 3455	    3	  682	  987	 1107	 1352	 4095	6748	002
D 	2022-02-05 05:59:31	  66 	c1931 	15601 	 3457	    3	  681	  984	 1103	 1351	 4095	6751	001
D 	2022-02-05 06:00:31	  65 	c1931 	15601 	 3455	    2	  682	  987	 1107	 1351	 4095	6748	001
D 	2022-02-05 06:01:31	  67 	c1931 	15601 	 3455	    3	  682	  987	 1107	 1352	 4095	6748	002
D 	2022-02-05 06:02:31	  67 	c1931 	15601 	 3456	    3	  682	  986	 1106	 1353	 4095	6750	002
D 	2022-02-05 06:03:31	  65 	c1931 	15601 	 3455	    2	  682	  987	 1107	 1351	 4095	6748	001
D 	2022-02-05 06:04:31	  69 	c1931 	15601 	 3456	    3	  682	  986	 1106	 1351	 4095	6750	001
D 	2022-02-05 06:05:31	  69 	c1931 	15601 	 3455	    3	  682	  986	 1107	 1352	 4095	6748	002
T 	2022-02-05 06:05:33	 432 	c1931 	15601 
S
D 	2022-02-05 06:06:31	  66 	c1931 	15601 	 3457	    3	  682	  987	 1106	 1351	 4095	6751	001
D 	2022-02-05 06:07:31	  66 	c1931 	15601 	 3384	    2	  681	  984	 1103	 1353	 4095	6609	002
D 	2022-02-05 06:08:31	  66 	c1931 	15601 	 3385	    3	  681	  985	 1103	 1352	 4095	6611	002
D 	2022-02-05 06:09:31	  68 	c1931 	15601 	 3454	    3	  682	  987	 1106	 1352	 4095	6746	002
D 	2022-02-05 06:10:31	  64 	c1931 	15601 	 3457	    3	  681	  984	 1104	 1351	 4095	6751	001
D 	2022-02-05 06:11:31	  63 	c1931 	15601 	 3457	    3	  682	  987	 1107	 1352	 4095	6751	002
D 	2022-02-05 06:12:31	  65 	c1931 	15601 	 3455	    3	  682	  987	 1107	 1353	 4095	6748	002
D 	2022-02-05 06:13:31	  68 	c1931 	15601 	 3457	    3	  682	  988	 1107	 1352	 4095	6751	002
D 	2022-02-05 06:14:31	  68 	c1931 	15601 	 3453	    3	  682	  987	 1106	 1352	 4095	6744	002
D 	2022-02-05 06:15:31	  63 	c1931 	15601 	 3456	    3	  681	  985	 1103	 1352	 4095	6750	002
D 	2022-02-05 06:16:31	  68 	c1931 	15601 	 3455	    4	  682	  986	 1107	 1352	 4095	6748	002
D 	2022-02-05 06:17:31	  65 	c1931 	15601 	 3457	    4	  682	  987	 1107	 1352	 4095	6751	002
D 	2022-02-05 06:18:31	  65 	c1931 	15601 	 3458	    3	  682	  987	 1107	 1351	 4095	6753	001
D 	2022-02-05 06:19:31	  69 	c1931 	15601 	 3455	    4	  683	  987	 1107	 1352	 4095	6748	002
D 	2022-02-05 06:20:31	  67 	c1931 	15601 	 3454	    4	  682	  987	 1107	 1352	 4095	6746	002
D 	2022-02-05 06:21:31	  68 	c1931 	15601 	 3457	    4	  682	  987	 1107	 1354	 4095	6751	002
D 	2022-02-05 06:22:31	  67 	c1931 	15601 	 3454	    4	  682	  987	 1107	 1353	 4095	6746	002
D 	2022-02-05 06:23:31	  67 	c1931 	15601 	 3455	    5	  682	  987	 1107	 1352	 4095	6748	002
D 	2022-02-05 06:24:31	  69 	c1931 	15601 	 3454	    6	  685	  988	 1108	 1352	 4095	6746	002
D 	2022-02-05 06:25:31	  67 	c1931 	15601 	 3452	    7	  686	  991	 1111	 1353	 4095	6742	002
D 	2022-02-05 06:26:31	  67 	c1931 	15601 	 3452	    7	  685	  987	 1107	 1353	 4095	6742	002
D 	2022-02-05 06:27:31	  64 	c1931 	15601 	 3454	    9	  679	  990	 1111	 1352	 4095	6746	002
D 	2022-02-05 06:28:31	  66 	c1931 	15601 	 3455	   10	  682	  987	 1107	 1354	 4095	6748	002
D 	2022-02-05 06:29:31	  69 	c1931 	15601 	 3455	   11	  683	  987	 1107	 1352	 4095	6748	002
D 	2022-02-05 06:30:31	  66 	c1931 	15601 	 3454	   11	  683	  988	 1108	 1352	 4095	6746	002
D 	2022-02-05 06:31:31	  70 	c1931 	15601 	 3453	   13	  683	  987	 1107	 1353	 4095	6744	002
D 	2022-02-05 06:32:31	  66 	c1931 	15601 	 3453	   15	  686	  991	 1111	 1353	 4095	6744	002
D 	2022-02-05 06:33:31	  67 	c1931 	15601 	 3453	   16	  682	  987	 1107	 1352	 4095	6744	002
D 	2022-02-05 06:34:31	  66 	c1931 	15601 	 3453	   18	  685	  987	 1107	 1352	 4095	6744	002
D 	2022-02-05 06:35:31	  66 	c1931 	15601 	 3453	   19	  684	  987	 1107	 1352	 4095	6744	002
D 	2022-02-05 06:36:31	  68 	c1931 	15601 	 3455	   21	  685	  987	 1107	 1351	 4095	6748	001
D 	2022-02-05 06:37:31	  68 	c1931 	15601 	 3455	   23	  689	  984	 1104	 1352	 4095	6748	002
D 	2022-02-05 06:38:31	  66 	c1931 	15601 	 3456	   24	  683	  987	 1107	 1351	 4095	6750	001
D 	2022-02-05 06:39:31	  68 	c1931 	15601 	 3453	   27	  687	  990	 1111	 1352	 4095	6744	002
D 	2022-02-05 06:40:31	  68 	c1931 	15601 	 3454	   29	  685	  987	 1107	 1353	 4095	6746	002
D 	2022-02-05 06:41:31	  69 	c1931 	15601 	 3456	   32	  681	  984	 1104	 1352	 4095	6750	002
D 	2022-02-05 06:42:31	  69 	c1931 	15601 	 3455	   35	  685	  988	 1107	 1351	 4095	6748	001
D 	2022-02-05 06:43:31	  64 	c1931 	15601 	 3453	   38	  688	  984	 1103	 1352	 4095	6744	002
D 	2022-02-05 06:44:31	  68 	c1931 	15601 	 3451	   41	  682	  987	 1106	 1352	 4095	6740	002
D 	2022-02-05 06:45:31	  67 	c1931 	15601 	 3455	   45	  684	  988	 1107	 1351	 4095	6748	001
D 	2022-02-05 06:46:31	  68 	c1931 	15601 	 3454	   49	  683	  987	 1107	 1351	 4095	6746	001
D 	2022-02-05 06:47:31	  65 	c1931 	15601 	 3453	   55	  689	  983	 1111	 1352	 4095	6744	002
D 	2022-02-05 06:48:31	  69 	c1931 	15601 	 3454	   59	  685	  987	 1107	 1352	 4095	6746	002
D 	2022-02-05 06:49:31	  69 	c1931 	15601 	 3452	   65	  681	  984	 1103	 1352	 4095	6742	002
D 	2022-02-05 06:50:31	  64 	c1931 	15601 	 3453	   72	  679	  991	 1111	 1352	 4095	6744	002
D 	2022-02-05 06:51:31	  67 	c1931 	15601 	 3451	   79	  686	  990	 1110	 1352	 4095	6740	002
D 	2022-02-05 06:52:31	  68 	c1931 	15601 	 3454	   88	  679	  990	 1110	 1351	 4095	6746	001
D 	2022-02-05 06:53:31	  66 	c1931 	15601 	 3454	  100	  679	  991	 1111	 1350	 4095	6746	001
D 	2022-02-05 06:54:31	  67 	c1931 	15601 	 3453	  112	  673	  984	 1104	 1352	 4095	6744	002
