date,time,btoRingType,btoID,species,pitTYPE,pitID,age,sex,wing,weight,INIT,,,,
21/05/2015,00:00,N,Z067002,BT,N,181586EE,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067003,BT,N,1815BBBA,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067004,BT,N,1815B16C,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067005,BT,N,18159D68,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067006,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067007,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067008,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067009,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067010,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067011,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067012,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067013,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067014,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067015,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067016,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067017,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067018,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067019,BT,,,1,,,,HMR,,,,
21/05/2015,00:00,N,Z067020,BT,,,1,,,,HMR,,,,
22/05/2015,00:00,O,TB38478,GT,R,15C2E9,4,M,,,,,,,
22/05/2015,00:00,R,TB38478,GT,A,1815C2E9,5,,,,HMR,,,,
23/05/2015,00:00,N,TV34022,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34023,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34024,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34025,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34026,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34027,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34028,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34029,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,TV34030,GT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067021,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067022,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067023,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067024,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067025,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067026,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067027,BT,,,1,,,,HMR,,,,
23/05/2015,00:00,N,Z067028,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,O,T203123,GT,R,8C37B3,4,F,,,,,,,
24/05/2015,00:00,N,TV34031,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34032,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34033,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34034,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34035,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34036,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34037,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,TV34038,GT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067029,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067030,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067031,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067032,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067033,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067034,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067035,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067036,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067037,BT,,,1,,,,HMR,,,,
24/05/2015,00:00,N,Z067038,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34039,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34040,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34041,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34042,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34043,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34044,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34045,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34046,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34047,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34048,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34049,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34050,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34051,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34052,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34053,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34054,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34055,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34056,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34057,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34058,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34059,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34060,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34061,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34062,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34063,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34064,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34065,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34066,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34086,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34087,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34088,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34089,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34090,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34091,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34092,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34101,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34102,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34103,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34104,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34105,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34106,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34107,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34108,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34109,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34110,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34111,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34112,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34113,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,TV34114,GT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067039,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067040,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067041,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067042,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067043,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067044,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067045,BT,,,1,,,,,,,,
25/05/2015,00:00,N,Z067046,BT,,,5,F,,,,,,,
25/05/2015,00:00,N,Z067047,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067048,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067049,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067050,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067051,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067052,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067053,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067054,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067055,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067056,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067057,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067058,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067059,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067060,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067061,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067062,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067101,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067102,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067103,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067104,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067105,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067106,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067107,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067108,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067109,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067110,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067111,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067112,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067113,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067114,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067115,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067116,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067117,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067118,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067119,BT,,,1,,,,HMR,,,,
25/05/2015,00:00,N,Z067120,BT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34067,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34068,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34069,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34070,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34071,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34072,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34073,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34074,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34075,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34076,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34077,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34078,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34079,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34080,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34081,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34082,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34083,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34084,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34085,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34093,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34094,GT,,,1,,,,HMR,,,,
26/05/2015,00:00,N,TV34095,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34115,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34116,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34117,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34118,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34119,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34120,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34121,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34122,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34123,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34124,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34125,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34126,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34127,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34128,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34129,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34130,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34131,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34132,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34133,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34134,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34135,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34136,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34137,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34138,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34139,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34140,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34141,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34142,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34143,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34144,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34145,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34146,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,TV34147,GT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067129,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067130,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067131,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067132,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067133,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067134,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067135,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067136,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067137,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067138,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067139,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067140,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067141,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067142,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067143,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067144,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067145,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067146,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067147,BT,,,1,,,,HMR,,,,
28/05/2015,00:00,N,Z067148,BT,N,1815BDA4,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067121,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067122,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067123,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067124,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067125,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067126,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067127,BT,,,1,,,,HMR,,,,
28/05/2015,15:00,N,Z067128,BT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34096,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34097,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34098,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34099,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34100,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34148,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34149,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34150,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34151,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34152,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34153,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34154,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34155,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34156,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34157,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34158,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34159,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,TV34160,GT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,Z067063,BT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,Z067064,BT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,Z067065,BT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,Z067066,BT,,,1,,,,HMR,,,,
30/05/2015,00:00,N,Z067067,BT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067069,GT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067070,GT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067071,GT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067072,GT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067073,GT,,,1,,,,HMR,,,,
03/06/2015,00:00,N,Z067074,GT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,TV34161,GT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,TV34162,GT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,TV34163,GT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,Z067077,BT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,Z067078,BT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,Z067079,BT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,Z067080,BT,,,1,,,,HMR,,,,
08/06/2015,00:00,N,Z067081,BT,,,1,,,,HMR,,,,
18/11/2015,10:00,R,TV34096,GT,A,185C588A,3,M,76,20,,,,,
18/11/2015,10:00,N,Z067076,BT,N,1815A045,3,,65,11.5,,,,,
18/11/2015,10:00,N,Z067082,BT,N,185C643C,3,,63,10.5,,,,,
18/11/2015,10:00,N,Z067083,GT,N,185C4DC6,3,M,79,19.6,,,,,
18/11/2015,10:00,N,Z067084,BT,N,185C5D3D,3,,60,10.6,,,,,
18/11/2015,10:00,N,Z067085,BT,N,185C34CE,3,,65,10.8,,,,,
18/11/2015,10:00,N,Z067086,BT,N,185C5440,3,,61,9.3,,,,,
18/11/2015,10:10,N,Z067087,BT,N,1815AAE3,3,,63,9.5,,,,,
18/11/2015,10:10,N,Z067088,GT,N,18157487,3,M,76,20.5,,,,,
18/11/2015,10:10,N,Z067089,BT,N,185C4BA0,3,,62,11.5,,,,,
18/11/2015,10:10,N,Z067090,BT,N,1815B64C,3,,61,9.5,,,,,
18/11/2015,10:10,N,Z067091,GT,N,18158F0C,3,F,73,17.7,,,,,
18/11/2015,10:10,N,Z067092,BT,N,185C4BA3,3,,60,9.9,,,,,
18/11/2015,10:15,R,D198062,BT,R,185C336B,4,,64,10.5,,,,,
18/11/2015,10:15,R,TC70518,GT,R,185C5928,4,,75,17.7,,,,,
18/11/2015,10:15,N,TV34164,NUTHA,,,3,M,86,21.3,,,,,
18/11/2015,10:15,N,Z067093,BT,N,1815B10E,3,,64,10.7,,,,,
18/11/2015,10:15,N,Z067094,BT,N,181597BD,3,,65,10.9,,,,,
18/11/2015,10:15,N,Z067095,CHAFF,,,3,F,81,18.6,,,,,
18/11/2015,10:20,N,Z067096,BT,N,185C32C6,3,,66,11.9,,,,,
18/11/2015,10:30,R,D198284,BT,R,18158487,4,,62,9.8,,,,,
18/11/2015,10:30,R,D198288,BT,R,1815BF00,4,,64,9.2,,,,,
18/11/2015,10:35,R,D198262,GT,R,185C684A,4,M,75,18.2,,,,,
18/11/2015,10:35,R,D198397,BT,R,185C3620,3,,64,11.6,,,,,
18/11/2015,10:35,R,T203402,BT,R,17D172D2,4,,66,10.9,,,,,
18/11/2015,10:35,N,Z067097,BT,N,1815AADD,3,,64,11.3,,,,,
18/11/2015,10:35,N,Z067098,BT,N,185C625B,3,,66,11.2,,,,,
18/11/2015,10:40,R,TV34069,GT,A,185C32AF,3,M,77,18.5,,,,,
18/11/2015,10:40,N,Z067099,GT,N,185C2903,3,M,77,20.2,,,,,
18/11/2015,11:05,N,Z067100,BT,N,185C2623,3,,60,10.2,,,,,
18/11/2015,11:10,R,TV34161,GT,A,18159477,3,M,,,,,,,
18/11/2015,11:10,N,Z067149,GT,N,1815A02B,3,M,76,18,,,,,
18/11/2015,11:10,N,Z067150,GT,N,1815AC58,3,F,75,17.7,,,,,
18/11/2015,11:10,N,Z067151,BT,N,185C4BAE,3,,61,10.4,,,,,
18/11/2015,11:10,N,Z067152,GT,N,17D14DCD,3,M,73,17.8,,,,,
18/11/2015,11:10,N,Z067153,GT,N,185C4545,3,M,78,19.3,,,,,
18/11/2015,11:15,N,HKL008,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL009,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL010,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL011,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL012,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL013,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL014,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,HKL015,LOTTI,,,2,,,,,,,,
18/11/2015,11:15,N,Z067154,GT,N,181574B1,3,F,73,18.7,,,,,
18/11/2015,11:15,N,Z067155,BT,N,185C53A4,3,,59,10.5,,,,,
18/11/2015,11:15,N,Z067156,BT,N,185C383E,3,,62,9.8,,,,,
18/11/2015,11:15,N,Z067157,BT,N,185C5F3C,3,,63,10.3,,,,,
18/11/2015,11:15,N,Z067158,BT,N,1815429B,3,,61,10.6,,,,,
18/11/2015,11:40,R,TV34143,GT,A,1815BFFE,3,F,75,19.1,,,,,
18/11/2015,11:45,R,D198024,BT,R,185C3BE2,4,,66,11.7,,,,,
18/11/2015,11:45,R,T203205,BT,R,17D136C1,4,,65,10.9,,,,,
18/11/2015,11:45,N,Z067159,GT,N,18157BC6,3,M,75,20.1,,,,,
18/11/2015,11:45,N,Z067160,BT,N,185C5FE1,3,,61,9.9,,,,,
18/11/2015,11:45,N,Z067161,BT,N,185C5E95,3,,64,11.8,,,,,
18/11/2015,11:45,N,Z067162,GT,N,1815BA96,4,F,75,17.3,,,,,
18/11/2015,11:45,N,Z067163,GT,N,18158582,3,F,74,18.4,,,,,
18/11/2015,11:45,N,Z067164,GT,N,1815B914,4,F,76,19.3,,,,,
18/11/2015,11:50,R,D198171,BT,A,185C3ED3,4,,63,10.4,,,,,
18/11/2015,11:50,R,TC70578,GT,R,1815ABAE,3,F,73,16.6,,,,,
18/11/2015,11:50,R,TV34058,GT,A,18158D7E,3,M,77,19.6,,,,,
18/11/2015,11:50,N,Z067165,BT,N,185C2D60,3,,65,10.6,,,,,
18/11/2015,11:50,N,Z067166,MARTI,,,3,,63,10.4,,,,,
18/11/2015,11:50,N,Z067167,MARTI,,,2,,66,10.9,,,,,
18/11/2015,11:50,N,Z067168,BT,N,185C5E9A,4,,67,11.4,,,,,
18/11/2015,11:50,N,Z067169,BT,N,185C477D,3,,66,11.5,,,,,
18/11/2015,11:50,N,Z067170,BT,N,185C6B72,3,,62,10.2,,,,,
18/11/2015,11:50,N,Z067171,GT,N,1815AC63,3,F,75,17.4,,,,,
18/11/2015,11:55,R,D198166,BT,A,1815A816,4,,67,11.2,,,,,
18/11/2015,11:55,N,Z067172,BT,N,185C6DCF,3,,62,11.1,,,,,
18/11/2015,11:55,N,Z067173,BT,N,1815B272,3,,63,10.7,,,,,
18/11/2015,11:55,N,Z067174,GT,N,18158BC8,3,F,73,17.7,,,,,
18/11/2015,12:00,N,Z067175,BT,N,185C48EE,3,,61,10.5,,,,,
18/11/2015,12:10,R,D198363,GT,R,185C6437,4,M,79,17.9,,,,,
18/11/2015,12:10,N,Z067176,BT,N,185C5FE3,3,,65,11.4,,,,,
18/11/2015,12:30,N,Z067177,BT,N,185C539F,3,,62,10.8,,,,,
18/11/2015,12:30,N,Z067178,BT,N,185C5C88,3,,64,11.7,,,,,
25/11/2015,10:00,R,D198290,CHAFF,,,4,M,86,20.5,,,,,
25/11/2015,10:00,R,D198377,BT,R,185C5F45,4,,65,11.1,,,,,
25/11/2015,10:00,R,T203372,GT,R,17D16CF7,4,,75,17.5,,,,,
25/11/2015,10:00,R,T203402,BT,R,17D172D2,4,,65,10.7,,,,,
25/11/2015,10:00,R,Z067096,BT,R,185C32C6,3,,65,12.2,,,,,
25/11/2015,10:00,R,Z067167,MARTI,,,2,,65,10.8,,,,,
25/11/2015,10:00,N,Z067179,BT,N,185C46BA,3,,66,11.3,,,,,
25/11/2015,10:00,N,Z067180,BT,N,18157B30,3,,64,10.4,,,,,
25/11/2015,10:05,R,D198110,COATI,,,4,,61,9.5,,,,,
25/11/2015,10:05,R,D198227,BT,R,185C378D,4,,65,11,,,,,
25/11/2015,10:05,R,TV34143,GT,R,1815BFFE,3,,75,18.8,,,,,
25/11/2015,10:05,R,Z067166,MARTI,,,2,,61,10.3,,,,,
25/11/2015,10:05,N,Z067181,BT,N,18159977,3,,64,11.3,,,,,
25/11/2015,10:05,N,Z067182,BT,N,185C50A2,3,,65,11.6,,,,,
25/11/2015,10:10,R,D198179,BT,R,185C5392,4,,65,11.5,,,,,
25/11/2015,10:10,R,D198239,BT,R,185C5D34,4,,68,11.5,,,,,
25/11/2015,10:15,R,D198106,COATI,,,4,,63,8.9,,,,,
25/11/2015,10:15,R,Z067083,GT,R,185C4DC6,3,M,78,20.8,,,,,
25/11/2015,10:15,R,Z067169,BT,R,185C477D,3,,67,11.4,,,,,
25/11/2015,10:15,N,Z067183,BT,N,1815D86F,3,,67,11.8,,,,,
25/11/2015,10:20,R,D198212,BT,L,1815A24D,4,,66,11.3,,,,,
25/11/2015,10:20,R,T203126,GT,L,18158CD7,4,M,76,19.1,,,,,
25/11/2015,10:20,X,Z067159,GT,X,18157BC6,2,,,,,,,,
