F 	Date            	Hmsec 	ID   	Event 	Batt 	Light 	   T1 	   T2  	   T3 	   TC 	 Hall  	Batt(mV) 	CoreTemp(C)
D 	2022-02-05 02:44:26	  90 	c1935 	  156 	 3499	    2	  676	  981	 1101	 1377	 4095	6833	001
D 	2022-02-05 02:45:26	  87 	c1935 	  156 	 3504	    2	  677	  982	 1105	 1376	 4095	6843	001
D 	2022-02-05 02:46:26	  92 	c1935 	  156 	 3502	    1	  673	  978	 1101	 1377	 4095	6839	001
D 	2022-02-05 02:47:26	  91 	c1935 	  156 	 3503	    2	  677	  981	 1103	 1377	 4095	6841	001
D 	2022-02-05 02:48:26	  87 	c1935 	  156 	 3501	    2	  676	  982	 1104	 1377	 4095	6837	001
D 	2022-02-05 02:49:26	  88 	c1935 	  156 	 3499	    1	  673	  978	 1101	 1377	 4094	6833	001
D 	2022-02-05 02:50:26	  91 	c1935 	  156 	 3501	    2	  675	  982	 1104	 1377	 4095	6837	001
D 	2022-02-05 02:51:26	  92 	c1935 	  156 	 3501	    1	  673	  979	 1101	 1377	 4095	6837	001
D 	2022-02-05 02:52:26	  92 	c1935 	  156 	 3499	    2	  676	  981	 1101	 1377	 4095	6833	001
D 	2022-02-05 02:53:26	  92 	c1935 	  156 	 3498	    2	  676	  981	 1102	 1378	 4093	6832	002
D 	2022-02-05 02:54:26	  88 	c1935 	  156 	 3499	    2	  676	  982	 1105	 1376	 4095	6833	001
D 	2022-02-05 02:55:26	  92 	c1935 	  156 	 3498	    1	  674	  982	 1104	 1376	 4095	6832	001
D 	2022-02-05 02:56:26	  91 	c1935 	  156 	 3499	    1	  673	  979	 1102	 1377	 4095	6833	001
D 	2022-02-05 02:57:26	  91 	c1935 	  156 	 3497	    1	  673	  979	 1101	 1377	 4095	6830	001
D 	2022-02-05 02:58:26	  91 	c1935 	  156 	 3499	    2	  675	  982	 1105	 1376	 4095	6833	001
D 	2022-02-05 02:59:26	  91 	c1935 	  156 	 3497	    1	  673	  978	 1101	 1377	 4095	6830	001
D 	2022-02-05 03:00:26	  92 	c1935 	  156 	 3498	    1	  673	  979	 1101	 1376	 4094	6832	001
D 	2022-02-05 03:01:26	  92 	c1935 	  156 	 3497	    1	  673	  979	 1102	 1376	 4095	6830	001
D 	2022-02-05 03:02:26	  91 	c1935 	  156 	 3499	    1	  672	  979	 1101	 1377	 4095	6833	001
D 	2022-02-05 03:03:26	  91 	c1935 	  156 	 3497	    1	  673	  979	 1101	 1377	 4094	6830	001
D 	2022-02-05 03:04:26	  90 	c1935 	  156 	 3499	    2	  676	  981	 1102	 1376	 4095	6833	001
D 	2022-02-05 03:05:26	  91 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1377	 4095	6830	001
D 	2022-02-05 03:06:26	  92 	c1935 	  156 	 3501	    1	  673	  979	 1102	 1376	 4095	6837	001
D 	2022-02-05 03:07:26	  89 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1375	 4095	6830	001
D 	2022-02-05 03:08:26	  92 	c1935 	  156 	 3500	    1	  672	  979	 1101	 1377	 4094	6835	001
D 	2022-02-05 03:09:26	  91 	c1935 	  156 	 3500	    2	  676	  982	 1104	 1377	 4095	6835	001
D 	2022-02-05 03:10:26	  90 	c1935 	  156 	 3500	    2	  676	  981	 1102	 1377	 4094	6835	001
D 	2022-02-05 03:11:26	  91 	c1935 	  156 	 3496	    1	  673	  979	 1101	 1376	 4095	6828	001
D 	2022-02-05 03:12:26	  92 	c1935 	  156 	 3500	    2	  676	  981	 1102	 1376	 4095	6835	001
D 	2022-02-05 03:13:26	  90 	c1935 	  156 	 3498	    2	  676	  981	 1102	 1376	 4095	6832	001
D 	2022-02-05 03:14:26	  89 	c1935 	  156 	 3496	    2	  676	  981	 1101	 1375	 4095	6828	001
D 	2022-02-05 03:15:26	  92 	c1935 	  156 	 3499	    2	  676	  983	 1105	 1377	 4094	6833	001
D 	2022-02-05 03:16:26	  91 	c1935 	  156 	 3499	    1	  673	  979	 1101	 1377	 4095	6833	001
D 	2022-02-05 03:17:26	  90 	c1935 	  156 	 3496	    1	  674	  981	 1101	 1376	 4095	6828	001
D 	2022-02-05 03:18:26	  88 	c1935 	  156 	 3499	    2	  676	  982	 1105	 1376	 4094	6833	001
D 	2022-02-05 03:19:26	  92 	c1935 	  156 	 3498	    2	  676	  982	 1104	 1375	 4095	6832	001
D 	2022-02-05 03:20:26	  90 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1377	 4095	6830	001
D 	2022-02-05 03:21:26	  91 	c1935 	  156 	 3499	    2	  676	  982	 1104	 1375	 4095	6833	001
D 	2022-02-05 03:22:26	  92 	c1935 	  156 	 3496	    1	  672	  978	 1102	 1376	 4095	6828	001
D 	2022-02-05 03:23:26	  89 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1376	 4095	6830	001
D 	2022-02-05 03:24:26	  89 	c1935 	  156 	 3498	    2	  676	  981	 1101	 1376	 4095	6832	001
D 	2022-02-05 03:25:26	  88 	c1935 	  156 	 3499	    2	  676	  981	 1101	 1378	 4095	6833	002
D 	2022-02-05 03:26:26	  90 	c1935 	  156 	 3496	    2	  676	  982	 1105	 1376	 4095	6828	001
D 	2022-02-05 03:27:26	  89 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1376	 4095	6830	001
D 	2022-02-05 03:28:26	  92 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1375	 4095	6830	001
D 	2022-02-05 03:29:26	  93 	c1935 	  156 	 3495	    2	  676	  982	 1105	 1375	 4095	6826	001
T 	2022-02-05 03:30:03	 484 	c1935 	  156 
S
D 	2022-02-05 03:30:26	  92 	c1935 	  156 	 3495	    2	  675	  982	 1104	 1376	 4095	6826	001
D 	2022-02-05 03:31:26	  91 	c1935 	  156 	 3498	    1	  673	  979	 1101	 1376	 4095	6832	001
D 	2022-02-05 03:32:26	  88 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1375	 4095	6830	001
D 	2022-02-05 03:33:26	  92 	c1935 	  156 	 3497	    2	  676	  981	 1101	 1376	 4095	6830	001
D 	2022-02-05 03:34:26	  88 	c1935 	  156 	 3497	    2	  675	  982	 1105	 1377	 4095	6830	001
D 	2022-02-05 03:35:26	  91 	c1935 	  156 	 3499	    2	  676	  981	 1102	 1375	 4095	6833	001
D 	2022-02-05 03:36:26	  88 	c1935 	  156 	 3496	    2	  676	  981	 1102	 1375	 4095	6828	001
D 	2022-02-05 03:37:26	  92 	c1935 	  156 	 3496	    1	  673	  979	 1101	 1375	 4095	6828	001
D 	2022-02-05 03:38:26	  90 	c1935 	  156 	 3496	    2	  676	  982	 1104	 1375	 4095	6828	001
D 	2022-02-05 03:39:26	  90 	c1935 	  156 	 3497	    2	  676	  982	 1105	 1376	 4095	6830	001
D 	2022-02-05 03:40:26	  91 	c1935 	  156 	 3494	    2	  676	  981	 1102	 1376	 4095	6824	001
D 	2022-02-05 03:41:26	  88 	c1935 	  156 	 3497	    1	  673	  979	 1101	 1375	 4095	6830	001
D 	2022-02-05 03:42:26	  92 	c1935 	  156 	 3496	    2	  676	  982	 1105	 1376	 4095	6828	001
D 	2022-02-05 03:43:26	  91 	c1935 	  156 	 3498	    2	  676	  981	 1101	 1374	 4095	6832	001
D 	2022-02-05 03:44:26	  92 	c1935 	  156 	 3496	    2	  676	  982	 1105	 1375	 4095	6828	001
D 	2022-02-05 03:45:26	  92 	c1935 	  156 	 3493	    2	  676	  981	 1102	 1374	 4095	6822	001
D 	2022-02-05 03:46:26	  91 	c1935 	  156 	 3496	    2	  677	  981	 1101	 1373	 4095	6828	001
D 	2022-02-05 03:47:26	  92 	c1935 	  156 	 3493	    2	  676	  981	 1102	 1375	 4095	6822	001
D 	2022-02-05 03:48:26	  92 	c1935 	  156 	 3492	    1	  673	  978	 1101	 1375	 4095	6820	001
D 	2022-02-05 03:49:26	  90 	c1935 	  156 	 3495	    2	  677	  982	 1104	 1375	 4095	6826	001
D 	2022-02-05 03:50:26	  90 	c1935 	  156 	 3491	    2	  676	  982	 1104	 1374	 4095	6818	001
D 	2022-02-05 03:51:26	  87 	c1935 	  156 	 3495	    2	  677	  982	 1104	 1375	 4095	6826	001
D 	2022-02-05 03:52:26	  90 	c1935 	  156 	 3493	    2	  676	  982	 1105	 1374	 4094	6822	001
D 	2022-02-05 03:53:26	  92 	c1935 	  156 	 3495	    2	  676	  981	 1101	 1372	 4095	6826	000
D 	2022-02-05 03:54:26	  92 	c1935 	  156 	 3497	    2	  676	  981	 1102	 1374	 4095	6830	001
D 	2022-02-05 03:55:26	  88 	c1935 	  156 	 3494	    2	  675	  982	 1105	 1373	 4095	6824	001
D 	2022-02-05 03:56:26	  92 	c1935 	  156 	 3494	    2	  676	  981	 1101	 1373	 4095	6824	001
D 	2022-02-05 03:57:26	  89 	c1935 	  156 	 3497	    2	  676	  981	 1102	 1372	 4094	6830	000
D 	2022-02-05 03:58:26	  92 	c1935 	  156 	 3491	    3	  676	  982	 1104	 1374	 4095	6818	001
D 	2022-02-05 03:59:26	  91 	c1935 	  156 	 3494	    2	  676	  982	 1104	 1372	 4095	6824	000
D 	2022-02-05 04:00:26	  93 	c1935 	  156 	 3493	    2	  676	  982	 1104	 1373	 4095	6822	001
D 	2022-02-05 04:01:26	  92 	c1935 	  156 	 3492	    3	  675	  981	 1101	 1374	 4095	6820	001
D 	2022-02-05 04:02:26	  91 	c1935 	  156 	 3493	    2	  676	  982	 1105	 1373	 4095	6822	001
D 	2022-02-05 04:03:26	  87 	c1935 	  156 	 3493	    3	  675	  982	 1105	 1374	 4095	6822	001
D 	2022-02-05 04:04:26	  92 	c1935 	  156 	 3494	    2	  676	  982	 1105	 1375	 4095	6824	001
D 	2022-02-05 04:05:26	  90 	c1935 	  156 	 3493	    2	  676	  981	 1101	 1373	 4094	6822	001
D 	2022-02-05 04:06:26	  93 	c1935 	  156 	 3491	    2	  675	  981	 1102	 1373	 4095	6818	001
D 	2022-02-05 04:07:26	  92 	c1935 	  156 	 3492	    2	  676	  981	 1101	 1373	 4095	6820	001
D 	2022-02-05 04:08:26	  92 	c1935 	  156 	 3494	    2	  676	  981	 1102	 1374	 4095	6824	001
D 	2022-02-05 04:09:26	  92 	c1935 	  156 	 3494	    2	  676	  982	 1104	 1374	 4095	6824	001
D 	2022-02-05 04:10:26	  92 	c1935 	  156 	 3494	    2	  675	  982	 1105	 1373	 4095	6824	001
D 	2022-02-05 04:11:26	  91 	c1935 	  156 	 3493	    2	  676	  981	 1102	 1372	 4095	6822	000
D 	2022-02-05 04:12:26	  92 	c1935 	  156 	 3493	    2	  676	  981	 1102	 1374	 4095	6822	001
D 	2022-02-05 04:13:26	  91 	c1935 	  156 	 3493	    3	  676	  981	 1101	 1373	 4095	6822	001
D 	2022-02-05 04:14:26	  91 	c1935 	  156 	 3493	    2	  676	  982	 1105	 1373	 4095	6822	001
D 	2022-02-05 04:15:26	  91 	c1935 	  156 	 3493	    2	  676	  982	 1105	 1373	 4095	6822	001
D 	2022-02-05 04:16:26	  92 	c1935 	  156 	 3494	    2	  676	  981	 1101	 1373	 4095	6824	001
D 	2022-02-05 04:17:26	  90 	c1935 	  156 	 3494	    2	  676	  981	 1102	 1373	 4095	6824	001
D 	2022-02-05 04:18:26	  90 	c1935 	  156 	 3492	    2	  676	  981	 1102	 1373	 4095	6820	001
D 	2022-02-05 04:19:26	  91 	c1935 	  156 	 3492	    2	  676	  981	 1100	 1374	 4095	6820	001
D 	2022-02-05 04:20:26	  91 	c1935 	  156 	 3493	    2	  676	  982	 1104	 1372	 4095	6822	000
D 	2022-02-05 04:21:26	  91 	c1935 	  156 	 3492	    2	  676	  981	 1102	 1373	 4095	6820	001
D 	2022-02-05 04:22:26	  91 	c1935 	  156 	 3492	    2	  676	  982	 1105	 1373	 4095	6820	001
D 	2022-02-05 04:23:26	  90 	c1935 	  156 	 3492	    3	  676	  982	 1105	 1373	 4095	6820	001
D 	2022-02-05 04:24:26	  92 	c1935 	  156 	 3493	    3	  676	  982	 1104	 1374	 4095	6822	001
D 	2022-02-05 04:25:26	  92 	c1935 	  156 	 3492	    2	  676	  982	 1105	 1374	 4095	6820	001
D 	2022-02-05 04:26:26	  90 	c1935 	  156 	 3492	    1	  674	  981	 1101	 1374	 4095	6820	001
D 	2022-02-05 04:27:26	  90 	c1935 	  156 	 3492	    2	  676	  981	 1102	 1373	 4095	6820	001
D 	2022-02-05 04:28:26	  90 	c1935 	  156 	 3491	    3	  676	  982	 1105	 1373	 4094	6818	001
D 	2022-02-05 04:29:26	  88 	c1935 	  156 	 3491	    3	  677	  981	 1102	 1372	 4095	6818	000
D 	2022-02-05 04:30:26	  90 	c1935 	  156 	 3491	    2	  676	  982	 1104	 1373	 4095	6818	001
D 	2022-02-05 04:31:26	  89 	c1935 	  156 	 3490	    3	  676	  982	 1104	 1373	 4095	6816	001
D 	2022-02-05 04:32:26	  91 	c1935 	  156 	 3490	    3	  676	  981	 1102	 1372	 4095	6816	000
D 	2022-02-05 04:33:26	  92 	c1935 	  156 	 3490	    2	  676	  982	 1105	 1373	 4095	6816	001
D 	2022-02-05 04:34:26	  89 	c1935 	  156 	 3489	    2	  676	  981	 1101	 1372	 4095	6814	000
D 	2022-02-05 04:35:26	  89 	c1935 	  156 	 3492	    2	  676	  982	 1104	 1372	 4095	6820	000
D 	2022-02-05 04:36:26	  93 	c1935 	  156 	 3487	    3	  676	  982	 1104	 1373	 4094	6810	001
D 	2022-02-05 04:37:26	  92 	c1935 	  156 	 3488	    3	  676	  981	 1102	 1373	 4095	6812	001
D 	2022-02-05 04:38:26	  91 	c1935 	  156 	 3489	    2	  676	  981	 1101	 1372	 4095	6814	000
D 	2022-02-05 04:39:26	  90 	c1935 	  156 	 3491	    3	  676	  981	 1102	 1371	 4095	6818	000
D 	2022-02-05 04:40:26	  92 	c1935 	  156 	 3490	    2	  675	  982	 1105	 1372	 4095	6816	000
D 	2022-02-05 04:41:26	  89 	c1935 	  156 	 3491	    2	  675	  982	 1104	 1372	 4095	6818	000
D 	2022-02-05 04:42:26	  91 	c1935 	  156 	 3491	    3	  676	  981	 1101	 1372	 4095	6818	000
D 	2022-02-05 04:43:26	  92 	c1935 	  156 	 3489	    3	  676	  982	 1104	 1372	 4095	6814	000
D 	2022-02-05 04:44:26	  92 	c1935 	  156 	 3487	    2	  675	  981	 1101	 1373	 4095	6810	001
D 	2022-02-05 04:45:26	  88 	c1935 	  156 	 3490	    3	  676	  981	 1102	 1372	 4095	6816	000
D 	2022-02-05 04:46:26	  92 	c1935 	  156 	 3489	    2	  677	  981	 1102	 1372	 4095	6814	000
D 	2022-02-05 04:47:26	  92 	c1935 	  156 	 3490	    3	  676	  981	 1101	 1372	 4094	6816	000
T 	2022-02-05 04:47:28	 631 	c1935 	  156 
S
D 	2022-02-05 04:48:26	  92 	c1935 	  156 	 3489	    2	  676	  982	 1105	 1372	 4095	6814	000
D 	2022-02-05 04:49:26	  92 	c1935 	  156 	 3489	    3	  676	  982	 1105	 1371	 4095	6814	000
D 	2022-02-05 04:50:26	  91 	c1935 	  156 	 3486	    2	  676	  981	 1101	 1373	 4095	6808	001
D 	2022-02-05 04:51:26	  90 	c1935 	  156 	 3489	    3	  676	  981	 1101	 1371	 4095	6814	000
D 	2022-02-05 04:52:26	  91 	c1935 	  156 	 3415	    3	  677	  981	 1101	 1371	 4095	6669	000
D 	2022-02-05 04:53:26	  92 	c1935 	  156 	 3489	    3	  676	  982	 1104	 1372	 4095	6814	000
D 	2022-02-05 04:54:26	  91 	c1935 	  156 	 3490	    2	  676	  981	 1102	 1373	 4095	6816	001
D 	2022-02-05 04:55:26	  91 	c1935 	  156 	 3488	    2	  676	  981	 1101	 1372	 4095	6812	000
D 	2022-02-05 04:56:26	  91 	c1935 	  156 	 3489	    3	  676	  982	 1104	 1372	 4095	6814	000
D 	2022-02-05 04:57:26	  90 	c1935 	  156 	 3489	    3	  676	  981	 1101	 1373	 4095	6814	001
D 	2022-02-05 04:58:26	  92 	c1935 	  156 	 3488	    2	  676	  982	 1104	 1373	 4095	6812	001
D 	2022-02-05 04:59:26	  91 	c1935 	  156 	 3487	    2	  676	  982	 1105	 1372	 4095	6810	000
D 	2022-02-05 05:00:26	  87 	c1935 	  156 	 3488	    3	  676	  982	 1104	 1373	 4094	6812	001
D 	2022-02-05 05:01:26	  92 	c1935 	  156 	 3487	    3	  676	  981	 1102	 1371	 4095	6810	000
D 	2022-02-05 05:02:26	  91 	c1935 	  156 	 3489	    2	  677	  981	 1101	 1373	 4095	6814	001
D 	2022-02-05 05:03:26	  91 	c1935 	  156 	 3487	    2	  676	  981	 1102	 1374	 4095	6810	001
D 	2022-02-05 05:04:26	  90 	c1935 	  156 	 3487	    2	  676	  981	 1101	 1372	 4095	6810	000
D 	2022-02-05 05:05:26	  91 	c1935 	  156 	 3486	    3	  676	  982	 1104	 1373	 4095	6808	001
D 	2022-02-05 05:06:26	  91 	c1935 	  156 	 3487	    2	  676	  982	 1105	 1373	 4095	6810	001
D 	2022-02-05 05:07:26	  89 	c1935 	  156 	 3488	    3	  676	  982	 1105	 1372	 4095	6812	000
D 	2022-02-05 05:08:26	  87 	c1935 	  156 	 3487	    3	  676	  981	 1101	 1371	 4095	6810	000
D 	2022-02-05 05:09:26	  92 	c1935 	  156 	 3484	    3	  676	  981	 1102	 1371	 4095	6804	000
D 	2022-02-05 05:10:26	  89 	c1935 	  156 	 3487	    2	  676	  981	 1101	 1374	 4095	6810	001
D 	2022-02-05 05:11:26	  91 	c1935 	  156 	 3487	    3	  676	  981	 1102	 1372	 4095	6810	000
D 	2022-02-05 05:12:26	  89 	c1935 	  156 	 3487	    3	  675	  982	 1104	 1372	 4095	6810	000
D 	2022-02-05 05:13:26	  89 	c1935 	  156 	 3487	    2	  676	  981	 1102	 1372	 4094	6810	000
D 	2022-02-05 05:14:26	  91 	c1935 	  156 	 3487	    2	  676	  981	 1101	 1373	 4095	6810	001
D 	2022-02-05 05:15:26	  89 	c1935 	  156 	 3484	    2	  676	  981	 1101	 1372	 4095	6804	000
D 	2022-02-05 05:16:26	  92 	c1935 	  156 	 3484	    2	  676	  981	 1101	 1371	 4095	6804	000
D 	2022-02-05 05:17:26	  90 	c1935 	  156 	 3486	    3	  676	  982	 1104	 1372	 4095	6808	000
D 	2022-02-05 05:18:26	  91 	c1935 	  156 	 3486	    2	  676	  982	 1104	 1371	 4095	6808	000
D 	2022-02-05 05:19:26	  90 	c1935 	  156 	 3487	    3	  676	  981	 1101	 1372	 4095	6810	000
D 	2022-02-05 05:20:26	  87 	c1935 	  156 	 3487	    3	  676	  981	 1102	 1372	 4095	6810	000
D 	2022-02-05 05:21:26	  92 	c1935 	  156 	 3486	    3	  675	  982	 1105	 1371	 4095	6808	000
D 	2022-02-05 05:22:26	  90 	c1935 	  156 	 3411	    3	  677	  982	 1104	 1372	 4095	6662	000
D 	2022-02-05 05:23:26	  88 	c1935 	  156 	 3486	    3	  676	  982	 1105	 1372	 4095	6808	000
D 	2022-02-05 05:24:26	  89 	c1935 	  156 	 3482	    3	  676	  982	 1104	 1372	 4095	6800	000
D 	2022-02-05 05:25:26	  91 	c1935 	  156 	 3481	    3	  676	  982	 1105	 1372	 4095	6798	000
D 	2022-02-05 05:26:26	  91 	c1935 	  156 	 3485	    3	  675	  982	 1105	 1372	 4095	6806	000
D 	2022-02-05 05:27:26	  91 	c1935 	  156 	 3484	    3	  676	  982	 1105	 1372	 4095	6804	000
D 	2022-02-05 05:28:26	  91 	c1935 	  156 	 3485	    2	  676	  981	 1102	 1372	 4095	6806	000
D 	2022-02-05 05:29:26	  91 	c1935 	  156 	 3485	    3	  676	  982	 1103	 1371	 4095	6806	000
D 	2022-02-05 05:30:26	  90 	c1935 	  156 	 3484	    3	  676	  981	 1101	 1373	 4095	6804	001
D 	2022-02-05 05:31:26	  91 	c1935 	  156 	 3485	    3	  675	  981	 1101	 1372	 4095	6806	000
D 	2022-02-05 05:32:26	  90 	c1935 	  156 	 3484	    3	  676	  981	 1101	 1372	 4095	6804	000
D 	2022-02-05 05:33:26	  91 	c1935 	  156 	 3484	    3	  676	  981	 1101	 1372	 4095	6804	000
D 	2022-02-05 05:34:26	  89 	c1935 	  156 	 3485	    2	  676	  981	 1102	 1372	 4095	6806	000
D 	2022-02-05 05:35:26	  90 	c1935 	  156 	 3485	    3	  676	  982	 1105	 1372	 4095	6806	000
D 	2022-02-05 05:36:26	  90 	c1935 	  156 	 3485	    3	  676	  982	 1105	 1372	 4094	6806	000
D 	2022-02-05 05:37:26	  90 	c1935 	  156 	 3484	    3	  676	  982	 1105	 1373	 4095	6804	001
D 	2022-02-05 05:38:26	  89 	c1935 	  156 	 3484	    3	  676	  981	 1101	 1371	 4095	6804	000
D 	2022-02-05 05:39:26	  89 	c1935 	  156 	 3484	    3	  676	  981	 1102	 1371	 4095	6804	000
D 	2022-02-05 05:40:26	  92 	c1935 	  156 	 3484	    3	  676	  982	 1104	 1372	 4095	6804	000
D 	2022-02-05 05:41:26	  92 	c1935 	  156 	 3483	    3	  677	  981	 1101	 1372	 4095	6802	000
D 	2022-02-05 05:42:26	  89 	c1935 	  156 	 3484	    3	  676	  981	 1101	 1373	 4095	6804	001
D 	2022-02-05 05:43:26	  88 	c1935 	  156 	 3485	    3	  675	  981	 1101	 1372	 4095	6806	000
D 	2022-02-05 05:44:26	  91 	c1935 	  156 	 3483	    3	  676	  981	 1103	 1372	 4095	6802	000
D 	2022-02-05 05:45:26	  91 	c1935 	  156 	 3483	    3	  676	  981	 1102	 1373	 4095	6802	001
D 	2022-02-05 05:46:26	  87 	c1935 	  156 	 3483	    3	  676	  981	 1101	 1372	 4095	6802	000
D 	2022-02-05 05:47:26	  92 	c1935 	  156 	 3482	    3	  676	  981	 1102	 1372	 4095	6800	000
D 	2022-02-05 05:48:26	  90 	c1935 	  156 	 3483	    3	  676	  982	 1104	 1372	 4095	6802	000
D 	2022-02-05 05:49:26	  90 	c1935 	  156 	 3483	    3	  677	  981	 1101	 1372	 4095	6802	000
D 	2022-02-05 05:50:26	  89 	c1935 	  156 	 3481	    3	  677	  981	 1102	 1373	 4095	6798	001
D 	2022-02-05 05:51:26	  89 	c1935 	  156 	 3481	    3	  676	  982	 1105	 1372	 4095	6798	000
D 	2022-02-05 05:52:26	  91 	c1935 	  156 	 3483	    3	  676	  981	 1102	 1371	 4095	6802	000
D 	2022-02-05 05:53:26	  91 	c1935 	  156 	 3482	    3	  677	  981	 1101	 1372	 4095	6800	000
D 	2022-02-05 05:54:26	  92 	c1935 	  156 	 3483	    3	  677	  981	 1102	 1371	 4095	6802	000
D 	2022-02-05 05:55:26	  92 	c1935 	  156 	 3481	    3	  676	  981	 1101	 1374	 4095	6798	001
D 	2022-02-05 05:56:26	  87 	c1935 	  156 	 3482	    3	  676	  982	 1105	 1372	 4095	6800	000
D 	2022-02-05 05:57:26	  92 	c1935 	  156 	 3483	    3	  676	  981	 1102	 1373	 4095	6802	001
D 	2022-02-05 05:58:26	  91 	c1935 	  156 	 3483	    3	  676	  981	 1101	 1373	 4095	6802	001
D 	2022-02-05 05:59:26	  93 	c1935 	  156 	 3479	    3	  676	  982	 1104	 1373	 4095	6794	001
D 	2022-02-05 06:00:26	  89 	c1935 	  156 	 3481	    3	  676	  981	 1101	 1373	 4095	6798	001
D 	2022-02-05 06:01:26	  92 	c1935 	  156 	 3479	    3	  677	  982	 1104	 1374	 4095	6794	001
D 	2022-02-05 06:02:26	  92 	c1935 	  156 	 3480	    3	  676	  982	 1105	 1374	 4095	6796	001
D 	2022-02-05 06:03:26	  91 	c1935 	  156 	 3482	    3	  676	  982	 1106	 1373	 4094	6800	001
D 	2022-02-05 06:04:26	  89 	c1935 	  156 	 3481	    4	  676	  982	 1104	 1372	 4095	6798	000
D 	2022-02-05 06:05:26	  92 	c1935 	  156 	 3483	    4	  675	  982	 1104	 1374	 4095	6802	001
D 	2022-02-05 06:06:26	  93 	c1935 	  156 	 3481	    4	  677	  981	 1101	 1373	 4095	6798	001
T 	2022-02-05 06:06:28	 679 	c1935 	  156 
S
D 	2022-02-05 06:07:26	  90 	c1935 	  156 	 3481	    4	  676	  982	 1105	 1374	 4095	6798	001
D 	2022-02-05 06:08:26	  92 	c1935 	  156 	 3478	    3	  676	  981	 1101	 1374	 4095	6792	001
D 	2022-02-05 06:09:26	  91 	c1935 	  156 	 3481	    3	  677	  982	 1105	 1372	 4095	6798	000
D 	2022-02-05 06:10:26	  92 	c1935 	  156 	 3481	    3	  675	  982	 1105	 1374	 4095	6798	001
D 	2022-02-05 06:11:26	  90 	c1935 	  156 	 3482	    3	  677	  981	 1102	 1373	 4095	6800	001
D 	2022-02-05 06:12:26	  89 	c1935 	  156 	 3481	    3	  676	  982	 1104	 1374	 4095	6798	001
D 	2022-02-05 06:13:26	  88 	c1935 	  156 	 3482	    4	  677	  981	 1102	 1372	 4095	6800	000
D 	2022-02-05 06:14:26	  93 	c1935 	  156 	 3479	    4	  676	  982	 1105	 1373	 4095	6794	001
D 	2022-02-05 06:15:26	  91 	c1935 	  156 	 3481	    4	  676	  981	 1102	 1374	 4095	6798	001
D 	2022-02-05 06:16:26	  90 	c1935 	  156 	 3481	    4	  676	  982	 1104	 1374	 4095	6798	001
D 	2022-02-05 06:17:26	  92 	c1935 	  156 	 3481	    5	  676	  981	 1102	 1374	 4095	6798	001
D 	2022-02-05 06:18:26	  88 	c1935 	  156 	 3481	    5	  677	  981	 1101	 1373	 4095	6798	001
D 	2022-02-05 06:19:26	  91 	c1935 	  156 	 3481	    5	  677	  981	 1102	 1372	 4095	6798	000
D 	2022-02-05 06:20:26	  90 	c1935 	  156 	 3481	    6	  679	  985	 1099	 1372	 4095	6798	000
D 	2022-02-05 06:21:26	  91 	c1935 	  156 	 3479	    7	  680	  979	 1101	 1374	 4095	6794	001
D 	2022-02-05 06:22:26	  91 	c1935 	  156 	 3480	    7	  679	  985	 1098	 1375	 4095	6796	001
D 	2022-02-05 06:23:26	  91 	c1935 	  156 	 3480	    9	  674	  982	 1104	 1375	 4095	6796	001
D 	2022-02-05 06:24:26	  90 	c1935 	  156 	 3480	    8	  674	  981	 1102	 1374	 4095	6796	001
D 	2022-02-05 06:25:26	  89 	c1935 	  156 	 3479	    9	  674	  981	 1102	 1375	 4095	6794	001
D 	2022-02-05 06:26:26	  89 	c1935 	  156 	 3478	   11	  677	  982	 1105	 1373	 4095	6792	001
D 	2022-02-05 06:27:26	  91 	c1935 	  156 	 3475	   13	  677	  981	 1101	 1374	 4095	6787	001
D 	2022-02-05 06:28:26	  89 	c1935 	  156 	 3480	   14	  680	  979	 1101	 1374	 4095	6796	001
D 	2022-02-05 06:29:26	  91 	c1935 	  156 	 3476	   16	  676	  982	 1104	 1374	 4095	6789	001
D 	2022-02-05 06:30:26	  91 	c1935 	  156 	 3479	   18	  680	  979	 1102	 1374	 4095	6794	001
D 	2022-02-05 06:31:26	  90 	c1935 	  156 	 3476	   20	  679	  985	 1098	 1373	 4094	6789	001
D 	2022-02-05 06:32:26	  87 	c1935 	  156 	 3480	   21	  680	  979	 1101	 1373	 4095	6796	001
D 	2022-02-05 06:33:26	  90 	c1935 	  156 	 3476	   24	  677	  982	 1105	 1373	 4095	6789	001
D 	2022-02-05 06:34:26	  92 	c1935 	  156 	 3479	   27	  680	  978	 1102	 1373	 4095	6794	001
D 	2022-02-05 06:35:26	  92 	c1935 	  156 	 3477	   30	  683	  982	 1105	 1374	 4095	6791	001
D 	2022-02-05 06:36:26	  88 	c1935 	  156 	 3479	   32	  676	  982	 1104	 1373	 4095	6794	001
D 	2022-02-05 06:37:26	  90 	c1935 	  156 	 3476	   35	  679	  985	 1098	 1373	 4095	6789	001
